"","PlantID","Species","Group","Month","Year","SWP","CombQ","Stress","Season","ProbabilityOfStress","se.fit","residual.scale","upr","lwr","Type"
"812","BW-3-5","BW","G3","07","2022",-2.25,0.0806451612903238,0,"Fall",0.500819914244436,0.0146630601130057,1,0.529559512065927,0.472080316422944,"Overall"
"813","BW-3-5","BW","G3","08","2021",-1.5,9.39354838709678,0,"Fall",0.357662250748527,0.0221455390661088,1,0.4010675073181,0.314256994178954,"Overall"
"814","BW-3-5","BW","G3","08","2022",-2.25,5.52903225806452,0,"Fall",0.415519817403086,0.0187934307425595,1,0.452354941658503,0.37868469314767,"Overall"
"815","BW-3-5","BW","G3","09","2021",-1.5,7.18,0,"Fall",0.390413510114814,0.0202607311119782,1,0.430124543094291,0.350702477135337,"Overall"
"816","BW-3-5","BW","G3","09","2022",-2.25,5.51333333333333,0,"Fall",0.415760893459325,0.0187794819562853,1,0.452568678093645,0.378953108825006,"Overall"
"817","BW-3-5","BW","G3","10","2021",-1.5,2.18064516129032,0,"Fall",0.467672147935008,0.015998770647589,1,0.499029738404283,0.436314557465734,"Overall"
"818","BW-3-5","BW","G3","10","2022",-2.25,-0.135483870967741,0,"Fall",0.504235982843139,0.0145547359618688,1,0.532763265328402,0.475708700357876,"Overall"
"819","BW-3-5","BW","G3","11","2021",2,-10.09,1,"Spring",0.656179549138406,0.0164069662503302,1,0.688337202989053,0.624021895287759,"Overall"
"820","BW-3-5","BW","G3","11","2022",-1.75,-11.8166666666667,0,"Spring",0.68037218307302,0.0174741039288097,1,0.714621426773487,0.646122939372553,"Overall"
"821...2231","BW-3-5","BW","G3","12","2021",2,-1.21612903225806,1,"Spring",0.521304024095457,0.0141105915633721,1,0.548960783559666,0.493647264631247,"Overall"
"822","BW-3-5","BW","G3","12","2022",-1.75,-6.01935483870968,0,"Spring",0.596029875802575,0.0142779356657791,1,0.624014629707502,0.568045121897648,"Overall"
"823","BW-3-6","BW","G3","01","2021",4.75,-13.741935483871,1,"Spring",0.706243135115577,0.0186155266620288,1,0.742729567373154,0.669756702858001,"Overall"
"824","BW-3-6","BW","G3","01","2022",2,-17.3838709677419,1,"Spring",0.751656604624354,0.0203724506749144,1,0.791586607947186,0.711726601301521,"Overall"
"825","BW-3-6","BW","G3","02","2021",4.75,-14.3314039408867,1,"Spring",0.713915226858136,0.018941760047834,1,0.75104107655189,0.676789377164381,"Overall"
"826","BW-3-6","BW","G3","02","2022",2,-15.8314039408867,1,"Spring",0.732885677828481,0.0197039818053736,1,0.771505482167013,0.694265873489949,"Overall"
"827","BW-3-6","BW","G3","03","2021",4.75,-18.1645161290323,1,"Spring",0.760754981240713,0.0206573159346802,1,0.801243320472686,0.720266642008739,"Overall"
"828","BW-3-6","BW","G3","03","2022",2,-20.0290322580645,1,"Spring",0.781547351353628,0.0211909636701016,1,0.823081640147027,0.740013062560229,"Overall"
"829","BW-3-6","BW","G3","04","2021",4.75,5.28,1,"Spring",0.419348703682971,0.0185724909455139,1,0.455750785936178,0.382946621429764,"Overall"
"830","BW-3-6","BW","G3","04","2022",2,4.67,1,"Spring",0.428767724825757,0.018035675305587,1,0.464117648424707,0.393417801226806,"Overall"
"831...2241","BW-3-6","BW","G3","05","2021",0,2.33870967741935,0,"Fall",0.465185023921556,0.0161167370788079,1,0.49677382859602,0.433596219247093,"Overall"
"832","BW-3-6","BW","G3","05","2022",-1,4.99677419354839,0,"Fall",0.423715126906453,0.0183223145873833,1,0.459626863497724,0.387803390315182,"Overall"
"833","BW-3-6","BW","G3","06","2021",0,-4.23333333333333,0,"Fall",0.568572493484316,0.0138189839747562,1,0.595657702074838,0.541487284893794,"Overall"
"834","BW-3-6","BW","G3","06","2022",-1,-8.22333333333333,0,"Fall",0.629085495390095,0.0153096542915152,1,0.659092417801465,0.599078572978725,"Overall"
"835","BW-3-6","BW","G3","07","2021",0,1.03548387096774,0,"Fall",0.485731460481833,0.0152114459569417,1,0.515545894557439,0.455917026406227,"Overall"
"836","BW-3-6","BW","G3","07","2022",-1,0.0806451612903238,0,"Fall",0.500819914244436,0.0146630601130057,1,0.529559512065927,0.472080316422944,"Overall"
"837","BW-3-6","BW","G3","08","2021",0,9.39354838709678,0,"Fall",0.357662250748527,0.0221455390661088,1,0.4010675073181,0.314256994178954,"Overall"
"838","BW-3-6","BW","G3","08","2022",-1,5.52903225806452,0,"Fall",0.415519817403086,0.0187934307425595,1,0.452354941658503,0.37868469314767,"Overall"
"839","BW-3-6","BW","G3","09","2021",0,7.18,0,"Fall",0.390413510114814,0.0202607311119782,1,0.430124543094291,0.350702477135337,"Overall"
"840","BW-3-6","BW","G3","09","2022",-1,5.51333333333333,0,"Fall",0.415760893459325,0.0187794819562853,1,0.452568678093645,0.378953108825006,"Overall"
"841...2251","BW-3-6","BW","G3","10","2021",0,2.18064516129032,0,"Fall",0.467672147935008,0.015998770647589,1,0.499029738404283,0.436314557465734,"Overall"
"842","BW-3-6","BW","G3","10","2022",-1,-0.135483870967741,0,"Fall",0.504235982843139,0.0145547359618688,1,0.532763265328402,0.475708700357876,"Overall"
"843","BW-3-6","BW","G3","11","2021",4.75,-10.09,1,"Spring",0.656179549138406,0.0164069662503302,1,0.688337202989053,0.624021895287759,"Overall"
"844","BW-3-6","BW","G3","11","2022",2,-11.8166666666667,1,"Spring",0.68037218307302,0.0174741039288097,1,0.714621426773487,0.646122939372553,"Overall"
"845","BW-3-6","BW","G3","12","2021",4.75,-1.21612903225806,1,"Spring",0.521304024095457,0.0141105915633721,1,0.548960783559666,0.493647264631247,"Overall"
"846","BW-3-6","BW","G3","12","2022",2,-6.01935483870968,1,"Spring",0.596029875802575,0.0142779356657791,1,0.624014629707502,0.568045121897648,"Overall"
"847","BW-3-7","BW","G3","01","2021",3,-13.741935483871,1,"Spring",0.706243135115577,0.0186155266620288,1,0.742729567373154,0.669756702858001,"Overall"
"848","BW-3-7","BW","G3","01","2022",1.5,-17.3838709677419,1,"Spring",0.751656604624354,0.0203724506749144,1,0.791586607947186,0.711726601301521,"Overall"
"849","BW-3-7","BW","G3","02","2021",3,-14.3314039408867,1,"Spring",0.713915226858136,0.018941760047834,1,0.75104107655189,0.676789377164381,"Overall"
"850","BW-3-7","BW","G3","02","2022",1.5,-15.8314039408867,1,"Spring",0.732885677828481,0.0197039818053736,1,0.771505482167013,0.694265873489949,"Overall"
"851...2261","BW-3-7","BW","G3","03","2021",3,-18.1645161290323,1,"Spring",0.760754981240713,0.0206573159346802,1,0.801243320472686,0.720266642008739,"Overall"
"852","BW-3-7","BW","G3","03","2022",1.5,-20.0290322580645,1,"Spring",0.781547351353628,0.0211909636701016,1,0.823081640147027,0.740013062560229,"Overall"
"853","BW-3-7","BW","G3","04","2021",3,5.28,1,"Spring",0.419348703682971,0.0185724909455139,1,0.455750785936178,0.382946621429764,"Overall"
"854","BW-3-7","BW","G3","04","2022",1.5,4.67,1,"Spring",0.428767724825757,0.018035675305587,1,0.464117648424707,0.393417801226806,"Overall"
"855","BW-3-7","BW","G3","05","2021",-0.5,2.33870967741935,0,"Fall",0.465185023921556,0.0161167370788079,1,0.49677382859602,0.433596219247093,"Overall"
"856","BW-3-7","BW","G3","05","2022",0.5,4.99677419354839,1,"Fall",0.423715126906453,0.0183223145873833,1,0.459626863497724,0.387803390315182,"Overall"
"857","BW-3-7","BW","G3","06","2021",-0.5,-4.23333333333333,0,"Fall",0.568572493484316,0.0138189839747562,1,0.595657702074838,0.541487284893794,"Overall"
"858","BW-3-7","BW","G3","06","2022",0.5,-8.22333333333333,1,"Fall",0.629085495390095,0.0153096542915152,1,0.659092417801465,0.599078572978725,"Overall"
"859","BW-3-7","BW","G3","07","2021",-0.5,1.03548387096774,0,"Fall",0.485731460481833,0.0152114459569417,1,0.515545894557439,0.455917026406227,"Overall"
"860","BW-3-7","BW","G3","07","2022",0.5,0.0806451612903238,1,"Fall",0.500819914244436,0.0146630601130057,1,0.529559512065927,0.472080316422944,"Overall"
"861...2271","BW-3-7","BW","G3","08","2021",-0.5,9.39354838709678,0,"Fall",0.357662250748527,0.0221455390661088,1,0.4010675073181,0.314256994178954,"Overall"
"862","BW-3-7","BW","G3","08","2022",0.5,5.52903225806452,1,"Fall",0.415519817403086,0.0187934307425595,1,0.452354941658503,0.37868469314767,"Overall"
"863","BW-3-7","BW","G3","09","2021",-0.5,7.18,0,"Fall",0.390413510114814,0.0202607311119782,1,0.430124543094291,0.350702477135337,"Overall"
"864","BW-3-7","BW","G3","09","2022",0.5,5.51333333333333,1,"Fall",0.415760893459325,0.0187794819562853,1,0.452568678093645,0.378953108825006,"Overall"
"865","BW-3-7","BW","G3","10","2021",-0.5,2.18064516129032,0,"Fall",0.467672147935008,0.015998770647589,1,0.499029738404283,0.436314557465734,"Overall"
"866","BW-3-7","BW","G3","10","2022",0.5,-0.135483870967741,1,"Fall",0.504235982843139,0.0145547359618688,1,0.532763265328402,0.475708700357876,"Overall"
"867","BW-3-7","BW","G3","11","2021",3,-10.09,1,"Spring",0.656179549138406,0.0164069662503302,1,0.688337202989053,0.624021895287759,"Overall"
"868","BW-3-7","BW","G3","11","2022",1.5,-11.8166666666667,1,"Spring",0.68037218307302,0.0174741039288097,1,0.714621426773487,0.646122939372553,"Overall"
"869","BW-3-7","BW","G3","12","2021",3,-1.21612903225806,1,"Spring",0.521304024095457,0.0141105915633721,1,0.548960783559666,0.493647264631247,"Overall"
"870","BW-3-7","BW","G3","12","2022",1.5,-6.01935483870968,1,"Spring",0.596029875802575,0.0142779356657791,1,0.624014629707502,0.568045121897648,"Overall"
"871...2281","BW-3-8","BW","G3","01","2021",1.5,-13.741935483871,1,"Spring",0.706243135115577,0.0186155266620288,1,0.742729567373154,0.669756702858001,"Overall"
"872","BW-3-8","BW","G3","01","2022",0,-17.3838709677419,0,"Spring",0.751656604624354,0.0203724506749144,1,0.791586607947186,0.711726601301521,"Overall"
"873","BW-3-8","BW","G3","02","2021",1.5,-14.3314039408867,1,"Spring",0.713915226858136,0.018941760047834,1,0.75104107655189,0.676789377164381,"Overall"
"874","BW-3-8","BW","G3","02","2022",0,-15.8314039408867,0,"Spring",0.732885677828481,0.0197039818053736,1,0.771505482167013,0.694265873489949,"Overall"
"875","BW-3-8","BW","G3","03","2021",1.5,-18.1645161290323,1,"Spring",0.760754981240713,0.0206573159346802,1,0.801243320472686,0.720266642008739,"Overall"
"876","BW-3-8","BW","G3","03","2022",0,-20.0290322580645,0,"Spring",0.781547351353628,0.0211909636701016,1,0.823081640147027,0.740013062560229,"Overall"
"877","BW-3-8","BW","G3","04","2021",1.5,5.28,1,"Spring",0.419348703682971,0.0185724909455139,1,0.455750785936178,0.382946621429764,"Overall"
"878","BW-3-8","BW","G3","04","2022",0,4.67,0,"Spring",0.428767724825757,0.018035675305587,1,0.464117648424707,0.393417801226806,"Overall"
"879","BW-3-8","BW","G3","05","2021",-4,2.33870967741935,0,"Fall",0.465185023921556,0.0161167370788079,1,0.49677382859602,0.433596219247093,"Overall"
"880","BW-3-8","BW","G3","05","2022",-1,4.99677419354839,0,"Fall",0.423715126906453,0.0183223145873833,1,0.459626863497724,0.387803390315182,"Overall"
"881...2291","BW-3-8","BW","G3","06","2021",-4,-4.23333333333333,0,"Fall",0.568572493484316,0.0138189839747562,1,0.595657702074838,0.541487284893794,"Overall"
"882","BW-3-8","BW","G3","06","2022",-1,-8.22333333333333,0,"Fall",0.629085495390095,0.0153096542915152,1,0.659092417801465,0.599078572978725,"Overall"
"883","BW-3-8","BW","G3","07","2021",-4,1.03548387096774,0,"Fall",0.485731460481833,0.0152114459569417,1,0.515545894557439,0.455917026406227,"Overall"
"884","BW-3-8","BW","G3","07","2022",-1,0.0806451612903238,0,"Fall",0.500819914244436,0.0146630601130057,1,0.529559512065927,0.472080316422944,"Overall"
"885","BW-3-8","BW","G3","08","2021",-4,9.39354838709678,0,"Fall",0.357662250748527,0.0221455390661088,1,0.4010675073181,0.314256994178954,"Overall"
"886","BW-3-8","BW","G3","08","2022",-1,5.52903225806452,0,"Fall",0.415519817403086,0.0187934307425595,1,0.452354941658503,0.37868469314767,"Overall"
"887","BW-3-8","BW","G3","09","2021",-4,7.18,0,"Fall",0.390413510114814,0.0202607311119782,1,0.430124543094291,0.350702477135337,"Overall"
"888","BW-3-8","BW","G3","09","2022",-1,5.51333333333333,0,"Fall",0.415760893459325,0.0187794819562853,1,0.452568678093645,0.378953108825006,"Overall"
"889","BW-3-8","BW","G3","10","2021",-4,2.18064516129032,0,"Fall",0.467672147935008,0.015998770647589,1,0.499029738404283,0.436314557465734,"Overall"
"890","BW-3-8","BW","G3","10","2022",-1,-0.135483870967741,0,"Fall",0.504235982843139,0.0145547359618688,1,0.532763265328402,0.475708700357876,"Overall"
"891...2301","BW-3-8","BW","G3","11","2021",1.5,-10.09,1,"Spring",0.656179549138406,0.0164069662503302,1,0.688337202989053,0.624021895287759,"Overall"
"892","BW-3-8","BW","G3","11","2022",0,-11.8166666666667,0,"Spring",0.68037218307302,0.0174741039288097,1,0.714621426773487,0.646122939372553,"Overall"
"893","BW-3-8","BW","G3","12","2021",1.5,-1.21612903225806,1,"Spring",0.521304024095457,0.0141105915633721,1,0.548960783559666,0.493647264631247,"Overall"
"894","BW-3-8","BW","G3","12","2022",0,-6.01935483870968,0,"Spring",0.596029875802575,0.0142779356657791,1,0.624014629707502,0.568045121897648,"Overall"
"895","BW-3-9","BW","G3","01","2021",0.75,-13.741935483871,1,"Spring",0.706243135115577,0.0186155266620288,1,0.742729567373154,0.669756702858001,"Overall"
"896","BW-3-9","BW","G3","01","2022",1.5,-17.3838709677419,1,"Spring",0.751656604624354,0.0203724506749144,1,0.791586607947186,0.711726601301521,"Overall"
"897","BW-3-9","BW","G3","02","2021",0.75,-14.3314039408867,1,"Spring",0.713915226858136,0.018941760047834,1,0.75104107655189,0.676789377164381,"Overall"
"898","BW-3-9","BW","G3","02","2022",1.5,-15.8314039408867,1,"Spring",0.732885677828481,0.0197039818053736,1,0.771505482167013,0.694265873489949,"Overall"
"899","BW-3-9","BW","G3","03","2021",0.75,-18.1645161290323,1,"Spring",0.760754981240713,0.0206573159346802,1,0.801243320472686,0.720266642008739,"Overall"
"900","BW-3-9","BW","G3","03","2022",1.5,-20.0290322580645,1,"Spring",0.781547351353628,0.0211909636701016,1,0.823081640147027,0.740013062560229,"Overall"
"901...2311","BW-3-9","BW","G3","04","2021",0.75,5.28,1,"Spring",0.419348703682971,0.0185724909455139,1,0.455750785936178,0.382946621429764,"Overall"
"902","BW-3-9","BW","G3","04","2022",1.5,4.67,1,"Spring",0.428767724825757,0.018035675305587,1,0.464117648424707,0.393417801226806,"Overall"
"903","BW-3-9","BW","G3","05","2021",1.5,2.33870967741935,1,"Fall",0.465185023921556,0.0161167370788079,1,0.49677382859602,0.433596219247093,"Overall"
"904","BW-3-9","BW","G3","05","2022",-0.75,4.99677419354839,0,"Fall",0.423715126906453,0.0183223145873833,1,0.459626863497724,0.387803390315182,"Overall"
"905","BW-3-9","BW","G3","06","2021",1.5,-4.23333333333333,1,"Fall",0.568572493484316,0.0138189839747562,1,0.595657702074838,0.541487284893794,"Overall"
"906","BW-3-9","BW","G3","06","2022",-0.75,-8.22333333333333,0,"Fall",0.629085495390095,0.0153096542915152,1,0.659092417801465,0.599078572978725,"Overall"
"907","BW-3-9","BW","G3","07","2021",1.5,1.03548387096774,1,"Fall",0.485731460481833,0.0152114459569417,1,0.515545894557439,0.455917026406227,"Overall"
"908","BW-3-9","BW","G3","07","2022",-0.75,0.0806451612903238,0,"Fall",0.500819914244436,0.0146630601130057,1,0.529559512065927,0.472080316422944,"Overall"
"909","BW-3-9","BW","G3","08","2021",1.5,9.39354838709678,1,"Fall",0.357662250748527,0.0221455390661088,1,0.4010675073181,0.314256994178954,"Overall"
"910...2320","BW-3-9","BW","G3","08","2022",-0.75,5.52903225806452,0,"Fall",0.415519817403086,0.0187934307425595,1,0.452354941658503,0.37868469314767,"Overall"
"911...2321","BW-3-9","BW","G3","09","2021",1.5,7.18,1,"Fall",0.390413510114814,0.0202607311119782,1,0.430124543094291,0.350702477135337,"Overall"
"912","BW-3-9","BW","G3","09","2022",-0.75,5.51333333333333,0,"Fall",0.415760893459325,0.0187794819562853,1,0.452568678093645,0.378953108825006,"Overall"
"913","BW-3-9","BW","G3","10","2021",1.5,2.18064516129032,1,"Fall",0.467672147935008,0.015998770647589,1,0.499029738404283,0.436314557465734,"Overall"
"914","BW-3-9","BW","G3","10","2022",-0.75,-0.135483870967741,0,"Fall",0.504235982843139,0.0145547359618688,1,0.532763265328402,0.475708700357876,"Overall"
"915","BW-3-9","BW","G3","11","2021",0.75,-10.09,1,"Spring",0.656179549138406,0.0164069662503302,1,0.688337202989053,0.624021895287759,"Overall"
"916","BW-3-9","BW","G3","11","2022",1.5,-11.8166666666667,1,"Spring",0.68037218307302,0.0174741039288097,1,0.714621426773487,0.646122939372553,"Overall"
"917","BW-3-9","BW","G3","12","2021",0.75,-1.21612903225806,1,"Spring",0.521304024095457,0.0141105915633721,1,0.548960783559666,0.493647264631247,"Overall"
"918","BW-3-9","BW","G3","12","2022",1.5,-6.01935483870968,1,"Spring",0.596029875802575,0.0142779356657791,1,0.624014629707502,0.568045121897648,"Overall"
"919","BW-4-1","BW","G4","01","2021",1.9,-13.741935483871,1,"Spring",0.706243135115577,0.0186155266620288,1,0.742729567373154,0.669756702858001,"Overall"
"920","BW-4-1","BW","G4","01","2022",-1,-17.3838709677419,0,"Spring",0.751656604624354,0.0203724506749144,1,0.791586607947186,0.711726601301521,"Overall"
"921...2331","BW-4-1","BW","G4","02","2021",1.9,-14.3314039408867,1,"Spring",0.713915226858136,0.018941760047834,1,0.75104107655189,0.676789377164381,"Overall"
"922","BW-4-1","BW","G4","02","2022",-1,-15.8314039408867,0,"Spring",0.732885677828481,0.0197039818053736,1,0.771505482167013,0.694265873489949,"Overall"
"923","BW-4-1","BW","G4","03","2021",1.9,-18.1645161290323,1,"Spring",0.760754981240713,0.0206573159346802,1,0.801243320472686,0.720266642008739,"Overall"
"924","BW-4-1","BW","G4","03","2022",-1,-20.0290322580645,0,"Spring",0.781547351353628,0.0211909636701016,1,0.823081640147027,0.740013062560229,"Overall"
"925","BW-4-1","BW","G4","04","2021",1.9,5.28,1,"Spring",0.419348703682971,0.0185724909455139,1,0.455750785936178,0.382946621429764,"Overall"
"926","BW-4-1","BW","G4","04","2022",-1,4.67,0,"Spring",0.428767724825757,0.018035675305587,1,0.464117648424707,0.393417801226806,"Overall"
"927","BW-4-1","BW","G4","05","2021",-2,2.33870967741935,0,"Fall",0.465185023921556,0.0161167370788079,1,0.49677382859602,0.433596219247093,"Overall"
"928","BW-4-1","BW","G4","05","2022",-0.5,4.99677419354839,0,"Fall",0.423715126906453,0.0183223145873833,1,0.459626863497724,0.387803390315182,"Overall"
"929","BW-4-1","BW","G4","06","2021",-2,-4.23333333333333,0,"Fall",0.568572493484316,0.0138189839747562,1,0.595657702074838,0.541487284893794,"Overall"
"930","BW-4-1","BW","G4","06","2022",-0.5,-8.22333333333333,0,"Fall",0.629085495390095,0.0153096542915152,1,0.659092417801465,0.599078572978725,"Overall"
"931...2341","BW-4-1","BW","G4","07","2021",-2,1.03548387096774,0,"Fall",0.485731460481833,0.0152114459569417,1,0.515545894557439,0.455917026406227,"Overall"
"932","BW-4-1","BW","G4","07","2022",-0.5,0.0806451612903238,0,"Fall",0.500819914244436,0.0146630601130057,1,0.529559512065927,0.472080316422944,"Overall"
"933","BW-4-1","BW","G4","08","2021",-2,9.39354838709678,0,"Fall",0.357662250748527,0.0221455390661088,1,0.4010675073181,0.314256994178954,"Overall"
"934","BW-4-1","BW","G4","08","2022",-0.5,5.52903225806452,0,"Fall",0.415519817403086,0.0187934307425595,1,0.452354941658503,0.37868469314767,"Overall"
"935","BW-4-1","BW","G4","09","2021",-2,7.18,0,"Fall",0.390413510114814,0.0202607311119782,1,0.430124543094291,0.350702477135337,"Overall"
"936","BW-4-1","BW","G4","09","2022",-0.5,5.51333333333333,0,"Fall",0.415760893459325,0.0187794819562853,1,0.452568678093645,0.378953108825006,"Overall"
"937","BW-4-1","BW","G4","10","2021",-2,2.18064516129032,0,"Fall",0.467672147935008,0.015998770647589,1,0.499029738404283,0.436314557465734,"Overall"
"938","BW-4-1","BW","G4","10","2022",-0.5,-0.135483870967741,0,"Fall",0.504235982843139,0.0145547359618688,1,0.532763265328402,0.475708700357876,"Overall"
"939","BW-4-1","BW","G4","11","2021",1.9,-10.09,1,"Spring",0.656179549138406,0.0164069662503302,1,0.688337202989053,0.624021895287759,"Overall"
"940","BW-4-1","BW","G4","11","2022",-1,-11.8166666666667,0,"Spring",0.68037218307302,0.0174741039288097,1,0.714621426773487,0.646122939372553,"Overall"
"941...2351","BW-4-1","BW","G4","12","2021",1.9,-1.21612903225806,1,"Spring",0.521304024095457,0.0141105915633721,1,0.548960783559666,0.493647264631247,"Overall"
"942","BW-4-1","BW","G4","12","2022",-1,-6.01935483870968,0,"Spring",0.596029875802575,0.0142779356657791,1,0.624014629707502,0.568045121897648,"Overall"
"943","BW-4-2","BW","G4","01","2021",5.9,-13.741935483871,1,"Spring",0.706243135115577,0.0186155266620288,1,0.742729567373154,0.669756702858001,"Overall"
"944","BW-4-2","BW","G4","01","2022",1.25,-17.3838709677419,1,"Spring",0.751656604624354,0.0203724506749144,1,0.791586607947186,0.711726601301521,"Overall"
"945","BW-4-2","BW","G4","02","2021",5.9,-14.3314039408867,1,"Spring",0.713915226858136,0.018941760047834,1,0.75104107655189,0.676789377164381,"Overall"
"946","BW-4-2","BW","G4","02","2022",1.25,-15.8314039408867,1,"Spring",0.732885677828481,0.0197039818053736,1,0.771505482167013,0.694265873489949,"Overall"
"947","BW-4-2","BW","G4","03","2021",5.9,-18.1645161290323,1,"Spring",0.760754981240713,0.0206573159346802,1,0.801243320472686,0.720266642008739,"Overall"
"948","BW-4-2","BW","G4","03","2022",1.25,-20.0290322580645,1,"Spring",0.781547351353628,0.0211909636701016,1,0.823081640147027,0.740013062560229,"Overall"
"949","BW-4-2","BW","G4","04","2021",5.9,5.28,1,"Spring",0.419348703682971,0.0185724909455139,1,0.455750785936178,0.382946621429764,"Overall"
"950","BW-4-2","BW","G4","04","2022",1.25,4.67,1,"Spring",0.428767724825757,0.018035675305587,1,0.464117648424707,0.393417801226806,"Overall"
"951...2361","BW-4-2","BW","G4","05","2021",-0.5,2.33870967741935,0,"Fall",0.465185023921556,0.0161167370788079,1,0.49677382859602,0.433596219247093,"Overall"
"952","BW-4-2","BW","G4","05","2022",1.5,4.99677419354839,1,"Fall",0.423715126906453,0.0183223145873833,1,0.459626863497724,0.387803390315182,"Overall"
"953","BW-4-2","BW","G4","06","2021",-0.5,-4.23333333333333,0,"Fall",0.568572493484316,0.0138189839747562,1,0.595657702074838,0.541487284893794,"Overall"
"954","BW-4-2","BW","G4","06","2022",1.5,-8.22333333333333,1,"Fall",0.629085495390095,0.0153096542915152,1,0.659092417801465,0.599078572978725,"Overall"
"955","BW-4-2","BW","G4","07","2021",-0.5,1.03548387096774,0,"Fall",0.485731460481833,0.0152114459569417,1,0.515545894557439,0.455917026406227,"Overall"
"956","BW-4-2","BW","G4","07","2022",1.5,0.0806451612903238,1,"Fall",0.500819914244436,0.0146630601130057,1,0.529559512065927,0.472080316422944,"Overall"
"957","BW-4-2","BW","G4","08","2021",-0.5,9.39354838709678,0,"Fall",0.357662250748527,0.0221455390661088,1,0.4010675073181,0.314256994178954,"Overall"
"958","BW-4-2","BW","G4","08","2022",1.5,5.52903225806452,1,"Fall",0.415519817403086,0.0187934307425595,1,0.452354941658503,0.37868469314767,"Overall"
"959","BW-4-2","BW","G4","09","2021",-0.5,7.18,0,"Fall",0.390413510114814,0.0202607311119782,1,0.430124543094291,0.350702477135337,"Overall"
"960","BW-4-2","BW","G4","09","2022",1.5,5.51333333333333,1,"Fall",0.415760893459325,0.0187794819562853,1,0.452568678093645,0.378953108825006,"Overall"
"961...2371","BW-4-2","BW","G4","10","2021",-0.5,2.18064516129032,0,"Fall",0.467672147935008,0.015998770647589,1,0.499029738404283,0.436314557465734,"Overall"
"962","BW-4-2","BW","G4","10","2022",1.5,-0.135483870967741,1,"Fall",0.504235982843139,0.0145547359618688,1,0.532763265328402,0.475708700357876,"Overall"
"963","BW-4-2","BW","G4","11","2021",5.9,-10.09,1,"Spring",0.656179549138406,0.0164069662503302,1,0.688337202989053,0.624021895287759,"Overall"
"964","BW-4-2","BW","G4","11","2022",1.25,-11.8166666666667,1,"Spring",0.68037218307302,0.0174741039288097,1,0.714621426773487,0.646122939372553,"Overall"
"965","BW-4-2","BW","G4","12","2021",5.9,-1.21612903225806,1,"Spring",0.521304024095457,0.0141105915633721,1,0.548960783559666,0.493647264631247,"Overall"
"966","BW-4-2","BW","G4","12","2022",1.25,-6.01935483870968,1,"Spring",0.596029875802575,0.0142779356657791,1,0.624014629707502,0.568045121897648,"Overall"
"967","BW-4-3","BW","G4","01","2021",3,-13.741935483871,1,"Spring",0.706243135115577,0.0186155266620288,1,0.742729567373154,0.669756702858001,"Overall"
"968","BW-4-3","BW","G4","01","2022",0.75,-17.3838709677419,1,"Spring",0.751656604624354,0.0203724506749144,1,0.791586607947186,0.711726601301521,"Overall"
"969","BW-4-3","BW","G4","02","2021",3,-14.3314039408867,1,"Spring",0.713915226858136,0.018941760047834,1,0.75104107655189,0.676789377164381,"Overall"
"970","BW-4-3","BW","G4","02","2022",0.75,-15.8314039408867,1,"Spring",0.732885677828481,0.0197039818053736,1,0.771505482167013,0.694265873489949,"Overall"
"971...2381","BW-4-3","BW","G4","03","2021",3,-18.1645161290323,1,"Spring",0.760754981240713,0.0206573159346802,1,0.801243320472686,0.720266642008739,"Overall"
"972","BW-4-3","BW","G4","03","2022",0.75,-20.0290322580645,1,"Spring",0.781547351353628,0.0211909636701016,1,0.823081640147027,0.740013062560229,"Overall"
"973","BW-4-3","BW","G4","04","2021",3,5.28,1,"Spring",0.419348703682971,0.0185724909455139,1,0.455750785936178,0.382946621429764,"Overall"
"974","BW-4-3","BW","G4","04","2022",0.75,4.67,1,"Spring",0.428767724825757,0.018035675305587,1,0.464117648424707,0.393417801226806,"Overall"
"975","BW-4-3","BW","G4","05","2021",0,2.33870967741935,0,"Fall",0.465185023921556,0.0161167370788079,1,0.49677382859602,0.433596219247093,"Overall"
"976","BW-4-3","BW","G4","05","2022",-1.9,4.99677419354839,0,"Fall",0.423715126906453,0.0183223145873833,1,0.459626863497724,0.387803390315182,"Overall"
"977","BW-4-3","BW","G4","06","2021",0,-4.23333333333333,0,"Fall",0.568572493484316,0.0138189839747562,1,0.595657702074838,0.541487284893794,"Overall"
"978","BW-4-3","BW","G4","06","2022",-1.9,-8.22333333333333,0,"Fall",0.629085495390095,0.0153096542915152,1,0.659092417801465,0.599078572978725,"Overall"
"979","BW-4-3","BW","G4","07","2021",0,1.03548387096774,0,"Fall",0.485731460481833,0.0152114459569417,1,0.515545894557439,0.455917026406227,"Overall"
"980","BW-4-3","BW","G4","07","2022",-1.9,0.0806451612903238,0,"Fall",0.500819914244436,0.0146630601130057,1,0.529559512065927,0.472080316422944,"Overall"
"981...2391","BW-4-3","BW","G4","08","2021",0,9.39354838709678,0,"Fall",0.357662250748527,0.0221455390661088,1,0.4010675073181,0.314256994178954,"Overall"
"982","BW-4-3","BW","G4","08","2022",-1.9,5.52903225806452,0,"Fall",0.415519817403086,0.0187934307425595,1,0.452354941658503,0.37868469314767,"Overall"
"983","BW-4-3","BW","G4","09","2021",0,7.18,0,"Fall",0.390413510114814,0.0202607311119782,1,0.430124543094291,0.350702477135337,"Overall"
