"","Date","RainfallIntensity","Source","Q","Units","Group"
"31554",2021-03-16,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31555",2021-03-16,0,"SJC-002(MGD)",23.1,"MGD","Group 1,2,3,4"
"31556",2021-03-16,0,"POM-001",3.6,"MGD","Group 1,2,3,4"
"31557",2021-03-16,0,"WN-001",0,"MGD","Group 4"
"31558",2021-03-16,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"31559",2021-03-16,0,"DischargeSJC002&POM001Combined(MGD)",26.7,"MGD","Group 1,2,3,4"
"31560",2021-03-16,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",26.7,"MGD","Group 1,2,3,4"
"31561",2021-03-17,0,"USGSAvgFlow(cfs)",5.2,"CFS","Group 1,2,3"
"31562",2021-03-17,0,"USGSGauge11087020(MGD)",3.4,"MGD","Group 1,2,3"
"31563",2021-03-17,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"31564",2021-03-17,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"31565",2021-03-17,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"31566",2021-03-17,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31567",2021-03-17,0,"SJC-002(MGD)",1.3,"MGD","Group 1,2,3,4"
"31568",2021-03-17,0,"POM-001",4.3,"MGD","Group 1,2,3,4"
"31569",2021-03-17,0,"WN-001",4.2,"MGD","Group 4"
"31570",2021-03-17,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"31571",2021-03-17,0,"DischargeSJC002&POM001Combined(MGD)",5.6,"MGD","Group 1,2,3,4"
"31572",2021-03-17,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",9.8,"MGD","Group 1,2,3,4"
"31573",2021-03-18,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"31574",2021-03-18,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"31575",2021-03-18,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"31576",2021-03-18,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"31577",2021-03-18,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"31578",2021-03-18,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31579",2021-03-18,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"31580",2021-03-18,0,"POM-001",4.1,"MGD","Group 1,2,3,4"
"31581",2021-03-18,0,"WN-001",7.2,"MGD","Group 4"
"31582",2021-03-18,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"31583",2021-03-18,0,"DischargeSJC002&POM001Combined(MGD)",4.1,"MGD","Group 1,2,3,4"
"31584",2021-03-18,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",11.3,"MGD","Group 1,2,3,4"
"31585",2021-03-19,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"31586",2021-03-19,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"31587",2021-03-19,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"31588",2021-03-19,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"31589",2021-03-19,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"31590",2021-03-19,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31591",2021-03-19,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"31592",2021-03-19,0,"POM-001",3,"MGD","Group 1,2,3,4"
"31593",2021-03-19,0,"WN-001",8.1,"MGD","Group 4"
"31594",2021-03-19,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"31595",2021-03-19,0,"DischargeSJC002&POM001Combined(MGD)",3,"MGD","Group 1,2,3,4"
"31596",2021-03-19,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",11,"MGD","Group 1,2,3,4"
"31597",2021-03-20,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"31598",2021-03-20,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"31599",2021-03-20,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"31600",2021-03-20,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"31601",2021-03-20,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"31602",2021-03-20,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31603",2021-03-20,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"31604",2021-03-20,0,"POM-001",3.5,"MGD","Group 1,2,3,4"
"31605",2021-03-20,0,"WN-001",8.2,"MGD","Group 4"
"31606",2021-03-20,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"31607",2021-03-20,0,"DischargeSJC002&POM001Combined(MGD)",3.5,"MGD","Group 1,2,3,4"
"31608",2021-03-20,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",11.7,"MGD","Group 1,2,3,4"
"31609",2021-03-21,NA,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"31610",2021-03-21,NA,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"31611",2021-03-21,NA,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"31612",2021-03-21,NA,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"31613",2021-03-21,NA,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"31614",2021-03-21,NA,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31615",2021-03-21,NA,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"31616",2021-03-21,NA,"POM-001",3.9,"MGD","Group 1,2,3,4"
"31617",2021-03-21,NA,"WN-001",7.5,"MGD","Group 4"
"31618",2021-03-21,NA,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"31619",2021-03-21,NA,"DischargeSJC002&POM001Combined(MGD)",3.9,"MGD","Group 1,2,3,4"
"31620",2021-03-21,NA,"DischargeSJC002,POM001,&WN001Combined(MGD)",11.4,"MGD","Group 1,2,3,4"
"31621",2021-03-22,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"31622",2021-03-22,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"31623",2021-03-22,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"31624",2021-03-22,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"31625",2021-03-22,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"31626",2021-03-22,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31627",2021-03-22,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"31628",2021-03-22,0,"POM-001",3,"MGD","Group 1,2,3,4"
"31629",2021-03-22,0,"WN-001",6.9,"MGD","Group 4"
"31630",2021-03-22,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"31631",2021-03-22,0,"DischargeSJC002&POM001Combined(MGD)",3,"MGD","Group 1,2,3,4"
"31632",2021-03-22,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",9.9,"MGD","Group 1,2,3,4"
"31633",2021-03-23,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"31634",2021-03-23,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"31635",2021-03-23,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"31636",2021-03-23,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"31637",2021-03-23,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"31638",2021-03-23,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31639",2021-03-23,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"31640",2021-03-23,0,"POM-001",2.3,"MGD","Group 1,2,3,4"
"31641",2021-03-23,0,"WN-001",7.1,"MGD","Group 4"
"31642",2021-03-23,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"31643",2021-03-23,0,"DischargeSJC002&POM001Combined(MGD)",2.3,"MGD","Group 1,2,3,4"
"31644",2021-03-23,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",9.3,"MGD","Group 1,2,3,4"
"31645",2021-03-24,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"31646",2021-03-24,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"31647",2021-03-24,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"31648",2021-03-24,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"31649",2021-03-24,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"31650",2021-03-24,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31651",2021-03-24,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"31652",2021-03-24,0,"POM-001",2.1,"MGD","Group 1,2,3,4"
"31653",2021-03-24,0,"WN-001",6.4,"MGD","Group 4"
"31654",2021-03-24,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"31655",2021-03-24,0,"DischargeSJC002&POM001Combined(MGD)",2.1,"MGD","Group 1,2,3,4"
"31656",2021-03-24,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",8.5,"MGD","Group 1,2,3,4"
"31657",2021-03-25,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"31658",2021-03-25,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"31659",2021-03-25,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"31660",2021-03-25,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"31661",2021-03-25,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"31662",2021-03-25,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31663",2021-03-25,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"31664",2021-03-25,0,"POM-001",2.5,"MGD","Group 1,2,3,4"
"31665",2021-03-25,0,"WN-001",7,"MGD","Group 4"
"31666",2021-03-25,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"31667",2021-03-25,0,"DischargeSJC002&POM001Combined(MGD)",2.5,"MGD","Group 1,2,3,4"
"31668",2021-03-25,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",9.5,"MGD","Group 1,2,3,4"
"31669",2021-03-26,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"31670",2021-03-26,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"31671",2021-03-26,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"31672",2021-03-26,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"31673",2021-03-26,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"31674",2021-03-26,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31675",2021-03-26,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"31676",2021-03-26,0,"POM-001",2.4,"MGD","Group 1,2,3,4"
"31677",2021-03-26,0,"WN-001",7.7,"MGD","Group 4"
"31678",2021-03-26,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"31679",2021-03-26,0,"DischargeSJC002&POM001Combined(MGD)",2.4,"MGD","Group 1,2,3,4"
"31680",2021-03-26,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",10.1,"MGD","Group 1,2,3,4"
"31681",2021-03-27,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"31682",2021-03-27,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"31683",2021-03-27,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"31684",2021-03-27,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"31685",2021-03-27,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"31686",2021-03-27,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31687",2021-03-27,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"31688",2021-03-27,0,"POM-001",2.5,"MGD","Group 1,2,3,4"
"31689",2021-03-27,0,"WN-001",7.8,"MGD","Group 4"
"31690",2021-03-27,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"31691",2021-03-27,0,"DischargeSJC002&POM001Combined(MGD)",2.5,"MGD","Group 1,2,3,4"
"31692",2021-03-27,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",10.3,"MGD","Group 1,2,3,4"
"31693",2021-03-28,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"31694",2021-03-28,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"31695",2021-03-28,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"31696",2021-03-28,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"31697",2021-03-28,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"31698",2021-03-28,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31699",2021-03-28,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"31700",2021-03-28,0,"POM-001",2.6,"MGD","Group 1,2,3,4"
"31701",2021-03-28,0,"WN-001",7.2,"MGD","Group 4"
"31702",2021-03-28,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"31703",2021-03-28,0,"DischargeSJC002&POM001Combined(MGD)",2.6,"MGD","Group 1,2,3,4"
"31704",2021-03-28,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",9.8,"MGD","Group 1,2,3,4"
"31705",2021-03-29,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"31706",2021-03-29,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"31707",2021-03-29,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"31708",2021-03-29,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"31709",2021-03-29,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"31710",2021-03-29,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31711",2021-03-29,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"31712",2021-03-29,0,"POM-001",1,"MGD","Group 1,2,3,4"
"31713",2021-03-29,0,"WN-001",6.7,"MGD","Group 4"
"31714",2021-03-29,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"31715",2021-03-29,0,"DischargeSJC002&POM001Combined(MGD)",1,"MGD","Group 1,2,3,4"
"31716",2021-03-29,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",7.8,"MGD","Group 1,2,3,4"
"31717",2021-03-30,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"31718",2021-03-30,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"31719",2021-03-30,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"31720",2021-03-30,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"31721",2021-03-30,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"31722",2021-03-30,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31723",2021-03-30,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"31724",2021-03-30,0,"POM-001",1.3,"MGD","Group 1,2,3,4"
"31725",2021-03-30,0,"WN-001",6.6,"MGD","Group 4"
"31726",2021-03-30,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"31727",2021-03-30,0,"DischargeSJC002&POM001Combined(MGD)",1.3,"MGD","Group 1,2,3,4"
"31728",2021-03-30,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",7.8,"MGD","Group 1,2,3,4"
"31729",2021-03-31,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"31730",2021-03-31,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"31731",2021-03-31,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"31732",2021-03-31,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"31733",2021-03-31,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"31734",2021-03-31,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31735",2021-03-31,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"31736",2021-03-31,0,"POM-001",2.8,"MGD","Group 1,2,3,4"
"31737",2021-03-31,0,"WN-001",6.3,"MGD","Group 4"
"31738",2021-03-31,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"31739",2021-03-31,0,"DischargeSJC002&POM001Combined(MGD)",2.8,"MGD","Group 1,2,3,4"
"31740",2021-03-31,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",9,"MGD","Group 1,2,3,4"
"31741",2021-04-01,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"31742",2021-04-01,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"31743",2021-04-01,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"31744",2021-04-01,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"31745",2021-04-01,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"31746",2021-04-01,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31747",2021-04-01,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"31748",2021-04-01,0,"POM-001",1.2,"MGD","Group 1,2,3,4"
"31749",2021-04-01,0,"WN-001",6.7,"MGD","Group 4"
"31750",2021-04-01,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"31751",2021-04-01,0,"DischargeSJC002&POM001Combined(MGD)",1.2,"MGD","Group 1,2,3,4"
"31752",2021-04-01,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",7.9,"MGD","Group 1,2,3,4"
"31753",2021-04-02,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"31754",2021-04-02,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"31755",2021-04-02,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"31756",2021-04-02,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"31757",2021-04-02,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"31758",2021-04-02,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31759",2021-04-02,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"31760",2021-04-02,0,"POM-001",1.4,"MGD","Group 1,2,3,4"
"31761",2021-04-02,0,"WN-001",7.4,"MGD","Group 4"
"31762",2021-04-02,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"31763",2021-04-02,0,"DischargeSJC002&POM001Combined(MGD)",1.4,"MGD","Group 1,2,3,4"
"31764",2021-04-02,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",8.8,"MGD","Group 1,2,3,4"
"31765",2021-04-03,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"31766",2021-04-03,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"31767",2021-04-03,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"31768",2021-04-03,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"31769",2021-04-03,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"31770",2021-04-03,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31771",2021-04-03,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"31772",2021-04-03,0,"POM-001",2.6,"MGD","Group 1,2,3,4"
"31773",2021-04-03,0,"WN-001",7.4,"MGD","Group 4"
"31774",2021-04-03,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"31775",2021-04-03,0,"DischargeSJC002&POM001Combined(MGD)",2.6,"MGD","Group 1,2,3,4"
"31776",2021-04-03,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",10,"MGD","Group 1,2,3,4"
"31777",2021-04-04,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"31778",2021-04-04,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"31779",2021-04-04,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"31780",2021-04-04,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"31781",2021-04-04,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"31782",2021-04-04,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31783",2021-04-04,0,"SJC-002(MGD)",0,"MGD","Group 1,2,3,4"
"31784",2021-04-04,0,"POM-001",2,"MGD","Group 1,2,3,4"
"31785",2021-04-04,0,"WN-001",7.2,"MGD","Group 4"
"31786",2021-04-04,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"31787",2021-04-04,0,"DischargeSJC002&POM001Combined(MGD)",2,"MGD","Group 1,2,3,4"
"31788",2021-04-04,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",9.2,"MGD","Group 1,2,3,4"
"31789",2021-04-05,0,"USGSAvgFlow(cfs)",0,"CFS","Group 1,2,3"
"31790",2021-04-05,0,"USGSGauge11087020(MGD)",0,"MGD","Group 1,2,3"
"31791",2021-04-05,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"31792",2021-04-05,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"31793",2021-04-05,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"31794",2021-04-05,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31795",2021-04-05,0,"SJC-002(MGD)",13.6,"MGD","Group 1,2,3,4"
"31796",2021-04-05,0,"POM-001",1.8,"MGD","Group 1,2,3,4"
"31797",2021-04-05,0,"WN-001",6.7,"MGD","Group 4"
"31798",2021-04-05,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"31799",2021-04-05,0,"DischargeSJC002&POM001Combined(MGD)",15.4,"MGD","Group 1,2,3,4"
"31800",2021-04-05,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",22.1,"MGD","Group 1,2,3,4"
"31801",2021-04-06,0,"USGSAvgFlow(cfs)",1.5,"CFS","Group 1,2,3"
"31802",2021-04-06,0,"USGSGauge11087020(MGD)",1,"MGD","Group 1,2,3"
"31803",2021-04-06,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"31804",2021-04-06,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"31805",2021-04-06,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"31806",2021-04-06,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31807",2021-04-06,0,"SJC-002(MGD)",21.1,"MGD","Group 1,2,3,4"
"31808",2021-04-06,0,"POM-001",0.6,"MGD","Group 1,2,3,4"
"31809",2021-04-06,0,"WN-001",6.8,"MGD","Group 4"
"31810",2021-04-06,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"31811",2021-04-06,0,"DischargeSJC002&POM001Combined(MGD)",21.7,"MGD","Group 1,2,3,4"
"31812",2021-04-06,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",28.5,"MGD","Group 1,2,3,4"
"31813",2021-04-07,0,"USGSAvgFlow(cfs)",7.3,"CFS","Group 1,2,3"
"31814",2021-04-07,0,"USGSGauge11087020(MGD)",4.7,"MGD","Group 1,2,3"
"31815",2021-04-07,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"31816",2021-04-07,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"31817",2021-04-07,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"31818",2021-04-07,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31819",2021-04-07,0,"SJC-002(MGD)",17.7,"MGD","Group 1,2,3,4"
"31820",2021-04-07,0,"POM-001",1.6,"MGD","Group 1,2,3,4"
"31821",2021-04-07,0,"WN-001",6.7,"MGD","Group 4"
"31822",2021-04-07,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"31823",2021-04-07,0,"DischargeSJC002&POM001Combined(MGD)",19.3,"MGD","Group 1,2,3,4"
"31824",2021-04-07,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",26,"MGD","Group 1,2,3,4"
"31825",2021-04-08,0,"USGSAvgFlow(cfs)",13.1,"CFS","Group 1,2,3"
"31826",2021-04-08,0,"USGSGauge11087020(MGD)",8.5,"MGD","Group 1,2,3"
"31827",2021-04-08,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"31828",2021-04-08,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"31829",2021-04-08,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"31830",2021-04-08,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31831",2021-04-08,0,"SJC-002(MGD)",19,"MGD","Group 1,2,3,4"
"31832",2021-04-08,0,"POM-001",0.5,"MGD","Group 1,2,3,4"
"31833",2021-04-08,0,"WN-001",6.7,"MGD","Group 4"
"31834",2021-04-08,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"31835",2021-04-08,0,"DischargeSJC002&POM001Combined(MGD)",19.5,"MGD","Group 1,2,3,4"
"31836",2021-04-08,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",26.3,"MGD","Group 1,2,3,4"
"31837",2021-04-09,0,"USGSAvgFlow(cfs)",9.8,"CFS","Group 1,2,3"
"31838",2021-04-09,0,"USGSGauge11087020(MGD)",6.3,"MGD","Group 1,2,3"
"31839",2021-04-09,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"31840",2021-04-09,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"31841",2021-04-09,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"31842",2021-04-09,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31843",2021-04-09,0,"SJC-002(MGD)",16.5,"MGD","Group 1,2,3,4"
"31844",2021-04-09,0,"POM-001",0.8,"MGD","Group 1,2,3,4"
"31845",2021-04-09,0,"WN-001",7.3,"MGD","Group 4"
"31846",2021-04-09,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"31847",2021-04-09,0,"DischargeSJC002&POM001Combined(MGD)",17.3,"MGD","Group 1,2,3,4"
"31848",2021-04-09,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",24.6,"MGD","Group 1,2,3,4"
"31849",2021-04-10,0,"USGSAvgFlow(cfs)",12.6,"CFS","Group 1,2,3"
"31850",2021-04-10,0,"USGSGauge11087020(MGD)",8.1,"MGD","Group 1,2,3"
"31851",2021-04-10,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"31852",2021-04-10,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"31853",2021-04-10,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"31854",2021-04-10,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31855",2021-04-10,0,"SJC-002(MGD)",18,"MGD","Group 1,2,3,4"
"31856",2021-04-10,0,"POM-001",2.1,"MGD","Group 1,2,3,4"
"31857",2021-04-10,0,"WN-001",7.6,"MGD","Group 4"
"31858",2021-04-10,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"31859",2021-04-10,0,"DischargeSJC002&POM001Combined(MGD)",20.1,"MGD","Group 1,2,3,4"
"31860",2021-04-10,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",27.6,"MGD","Group 1,2,3,4"
"31861",2021-04-11,0,"USGSAvgFlow(cfs)",5.3,"CFS","Group 1,2,3"
"31862",2021-04-11,0,"USGSGauge11087020(MGD)",3.4,"MGD","Group 1,2,3"
"31863",2021-04-11,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"31864",2021-04-11,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"31865",2021-04-11,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"31866",2021-04-11,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31867",2021-04-11,0,"SJC-002(MGD)",12,"MGD","Group 1,2,3,4"
