"","X","PlantID","Species","Group","Month","Year","SWP","CombQ","Stress","Season","ProbabilityOfStress","se.fit","residual.scale","upr","lwr","Type"
"2402","992","BW-4-4","BW","G4",1,2022,2,-17.3838709677419,1,"Spring",0.751656604624354,0.0203724506749144,1,0.791586607947186,0.711726601301521,"Overall"
"2403","993","BW-4-4","BW","G4",2,2021,2.5,-14.3314039408867,1,"Spring",0.713915226858136,0.018941760047834,1,0.75104107655189,0.676789377164381,"Overall"
"2404","994","BW-4-4","BW","G4",2,2022,2,-15.8314039408867,1,"Spring",0.732885677828481,0.0197039818053736,1,0.771505482167013,0.694265873489949,"Overall"
"2405","995","BW-4-4","BW","G4",3,2021,2.5,-18.1645161290323,1,"Spring",0.760754981240713,0.0206573159346802,1,0.801243320472686,0.720266642008739,"Overall"
"2406","996","BW-4-4","BW","G4",3,2022,2,-20.0290322580645,1,"Spring",0.781547351353628,0.0211909636701016,1,0.823081640147027,0.740013062560229,"Overall"
"2407","997","BW-4-4","BW","G4",4,2021,2.5,5.28,1,"Spring",0.419348703682971,0.0185724909455139,1,0.455750785936178,0.382946621429764,"Overall"
"2408","998","BW-4-4","BW","G4",4,2022,2,4.67,1,"Spring",0.428767724825757,0.018035675305587,1,0.464117648424707,0.393417801226806,"Overall"
"2409","999","BW-4-4","BW","G4",5,2021,0.5,2.33870967741935,1,"Fall",0.465185023921556,0.0161167370788079,1,0.49677382859602,0.433596219247093,"Overall"
"2410","1000","BW-4-4","BW","G4",5,2022,-1.25,4.99677419354839,0,"Fall",0.423715126906453,0.0183223145873833,1,0.459626863497724,0.387803390315182,"Overall"
"2411","1001...2411","BW-4-4","BW","G4",6,2021,0.5,-4.23333333333333,1,"Fall",0.568572493484316,0.0138189839747562,1,0.595657702074838,0.541487284893794,"Overall"
"2412","1002","BW-4-4","BW","G4",6,2022,-1.25,-8.22333333333333,0,"Fall",0.629085495390095,0.0153096542915152,1,0.659092417801465,0.599078572978725,"Overall"
"2413","1003","BW-4-4","BW","G4",7,2021,0.5,1.03548387096774,1,"Fall",0.485731460481833,0.0152114459569417,1,0.515545894557439,0.455917026406227,"Overall"
"2414","1004","BW-4-4","BW","G4",7,2022,-1.25,0.0806451612903238,0,"Fall",0.500819914244436,0.0146630601130057,1,0.529559512065927,0.472080316422944,"Overall"
"2415","1005","BW-4-4","BW","G4",8,2021,0.5,9.39354838709678,1,"Fall",0.357662250748527,0.0221455390661088,1,0.4010675073181,0.314256994178954,"Overall"
"2416","1006","BW-4-4","BW","G4",8,2022,-1.25,5.52903225806452,0,"Fall",0.415519817403086,0.0187934307425595,1,0.452354941658503,0.37868469314767,"Overall"
"2417","1007","BW-4-4","BW","G4",9,2021,0.5,7.18,1,"Fall",0.390413510114814,0.0202607311119782,1,0.430124543094291,0.350702477135337,"Overall"
"2418","1008","BW-4-4","BW","G4",9,2022,-1.25,5.51333333333333,0,"Fall",0.415760893459325,0.0187794819562853,1,0.452568678093645,0.378953108825006,"Overall"
"2419","1009","BW-4-4","BW","G4",10,2021,0.5,2.18064516129032,1,"Fall",0.467672147935008,0.015998770647589,1,0.499029738404283,0.436314557465734,"Overall"
"2420","1010...2420","BW-4-4","BW","G4",10,2022,-1.25,-0.135483870967741,0,"Fall",0.504235982843139,0.0145547359618688,1,0.532763265328402,0.475708700357876,"Overall"
"2421","1011...2421","BW-4-4","BW","G4",11,2021,2.5,-10.09,1,"Spring",0.656179549138406,0.0164069662503302,1,0.688337202989053,0.624021895287759,"Overall"
"2422","1012","BW-4-4","BW","G4",11,2022,2,-11.8166666666667,1,"Spring",0.68037218307302,0.0174741039288097,1,0.714621426773487,0.646122939372553,"Overall"
"2423","1013","BW-4-4","BW","G4",12,2021,2.5,-1.21612903225806,1,"Spring",0.521304024095457,0.0141105915633721,1,0.548960783559666,0.493647264631247,"Overall"
"2424","1014","BW-4-4","BW","G4",12,2022,2,-6.01935483870968,1,"Spring",0.596029875802575,0.0142779356657791,1,0.624014629707502,0.568045121897648,"Overall"
"2425","1015","BW-4-5","BW","G4",5,2021,4.5,2.33870967741935,1,"Fall",0.465185023921556,0.0161167370788079,1,0.49677382859602,0.433596219247093,"Overall"
"2426","1016","BW-4-5","BW","G4",5,2022,1.75,4.99677419354839,1,"Fall",0.423715126906453,0.0183223145873833,1,0.459626863497724,0.387803390315182,"Overall"
"2427","1017","BW-4-5","BW","G4",6,2021,4.5,-4.23333333333333,1,"Fall",0.568572493484316,0.0138189839747562,1,0.595657702074838,0.541487284893794,"Overall"
"2428","1018","BW-4-5","BW","G4",6,2022,1.75,-8.22333333333333,1,"Fall",0.629085495390095,0.0153096542915152,1,0.659092417801465,0.599078572978725,"Overall"
"2429","1019","BW-4-5","BW","G4",7,2021,4.5,1.03548387096774,1,"Fall",0.485731460481833,0.0152114459569417,1,0.515545894557439,0.455917026406227,"Overall"
"2430","1020","BW-4-5","BW","G4",7,2022,1.75,0.0806451612903238,1,"Fall",0.500819914244436,0.0146630601130057,1,0.529559512065927,0.472080316422944,"Overall"
"2431","1021...2431","BW-4-5","BW","G4",8,2021,4.5,9.39354838709678,1,"Fall",0.357662250748527,0.0221455390661088,1,0.4010675073181,0.314256994178954,"Overall"
"2432","1022","BW-4-5","BW","G4",8,2022,1.75,5.52903225806452,1,"Fall",0.415519817403086,0.0187934307425595,1,0.452354941658503,0.37868469314767,"Overall"
"2433","1023","BW-4-5","BW","G4",9,2021,4.5,7.18,1,"Fall",0.390413510114814,0.0202607311119782,1,0.430124543094291,0.350702477135337,"Overall"
"2434","1024","BW-4-5","BW","G4",9,2022,1.75,5.51333333333333,1,"Fall",0.415760893459325,0.0187794819562853,1,0.452568678093645,0.378953108825006,"Overall"
"2435","1025","BW-4-5","BW","G4",10,2021,4.5,2.18064516129032,1,"Fall",0.467672147935008,0.015998770647589,1,0.499029738404283,0.436314557465734,"Overall"
"2436","1026","BW-4-5","BW","G4",10,2022,1.75,-0.135483870967741,1,"Fall",0.504235982843139,0.0145547359618688,1,0.532763265328402,0.475708700357876,"Overall"
"2437","1027","BW-4-6","BW","G4",1,2021,1.25,-13.741935483871,1,"Spring",0.706243135115577,0.0186155266620288,1,0.742729567373154,0.669756702858001,"Overall"
"2438","1028","BW-4-6","BW","G4",1,2022,0.75,-17.3838709677419,1,"Spring",0.751656604624354,0.0203724506749144,1,0.791586607947186,0.711726601301521,"Overall"
"2439","1029","BW-4-6","BW","G4",2,2021,1.25,-14.3314039408867,1,"Spring",0.713915226858136,0.018941760047834,1,0.75104107655189,0.676789377164381,"Overall"
"2440","1030","BW-4-6","BW","G4",2,2022,0.75,-15.8314039408867,1,"Spring",0.732885677828481,0.0197039818053736,1,0.771505482167013,0.694265873489949,"Overall"
"2441","1031...2441","BW-4-6","BW","G4",3,2021,1.25,-18.1645161290323,1,"Spring",0.760754981240713,0.0206573159346802,1,0.801243320472686,0.720266642008739,"Overall"
"2442","1032","BW-4-6","BW","G4",3,2022,0.75,-20.0290322580645,1,"Spring",0.781547351353628,0.0211909636701016,1,0.823081640147027,0.740013062560229,"Overall"
"2443","1033","BW-4-6","BW","G4",4,2021,1.25,5.28,1,"Spring",0.419348703682971,0.0185724909455139,1,0.455750785936178,0.382946621429764,"Overall"
"2444","1034","BW-4-6","BW","G4",4,2022,0.75,4.67,1,"Spring",0.428767724825757,0.018035675305587,1,0.464117648424707,0.393417801226806,"Overall"
"2445","1035","BW-4-6","BW","G4",5,2021,-0.25,2.33870967741935,0,"Fall",0.465185023921556,0.0161167370788079,1,0.49677382859602,0.433596219247093,"Overall"
"2446","1036","BW-4-6","BW","G4",5,2022,-0.5,4.99677419354839,0,"Fall",0.423715126906453,0.0183223145873833,1,0.459626863497724,0.387803390315182,"Overall"
"2447","1037","BW-4-6","BW","G4",6,2021,-0.25,-4.23333333333333,0,"Fall",0.568572493484316,0.0138189839747562,1,0.595657702074838,0.541487284893794,"Overall"
"2448","1038","BW-4-6","BW","G4",6,2022,-0.5,-8.22333333333333,0,"Fall",0.629085495390095,0.0153096542915152,1,0.659092417801465,0.599078572978725,"Overall"
"2449","1039","BW-4-6","BW","G4",7,2021,-0.25,1.03548387096774,0,"Fall",0.485731460481833,0.0152114459569417,1,0.515545894557439,0.455917026406227,"Overall"
"2450","1040","BW-4-6","BW","G4",7,2022,-0.5,0.0806451612903238,0,"Fall",0.500819914244436,0.0146630601130057,1,0.529559512065927,0.472080316422944,"Overall"
"2451","1041...2451","BW-4-6","BW","G4",8,2021,-0.25,9.39354838709678,0,"Fall",0.357662250748527,0.0221455390661088,1,0.4010675073181,0.314256994178954,"Overall"
"2452","1042","BW-4-6","BW","G4",8,2022,-0.5,5.52903225806452,0,"Fall",0.415519817403086,0.0187934307425595,1,0.452354941658503,0.37868469314767,"Overall"
"2453","1043","BW-4-6","BW","G4",9,2021,-0.25,7.18,0,"Fall",0.390413510114814,0.0202607311119782,1,0.430124543094291,0.350702477135337,"Overall"
"2454","1044","BW-4-6","BW","G4",9,2022,-0.5,5.51333333333333,0,"Fall",0.415760893459325,0.0187794819562853,1,0.452568678093645,0.378953108825006,"Overall"
"2455","1045","BW-4-6","BW","G4",10,2021,-0.25,2.18064516129032,0,"Fall",0.467672147935008,0.015998770647589,1,0.499029738404283,0.436314557465734,"Overall"
"2456","1046","BW-4-6","BW","G4",10,2022,-0.5,-0.135483870967741,0,"Fall",0.504235982843139,0.0145547359618688,1,0.532763265328402,0.475708700357876,"Overall"
"2457","1047","BW-4-6","BW","G4",11,2021,1.25,-10.09,1,"Spring",0.656179549138406,0.0164069662503302,1,0.688337202989053,0.624021895287759,"Overall"
"2458","1048","BW-4-6","BW","G4",11,2022,0.75,-11.8166666666667,1,"Spring",0.68037218307302,0.0174741039288097,1,0.714621426773487,0.646122939372553,"Overall"
"2459","1049","BW-4-6","BW","G4",12,2021,1.25,-1.21612903225806,1,"Spring",0.521304024095457,0.0141105915633721,1,0.548960783559666,0.493647264631247,"Overall"
"2460","1050","BW-4-6","BW","G4",12,2022,0.75,-6.01935483870968,1,"Spring",0.596029875802575,0.0142779356657791,1,0.624014629707502,0.568045121897648,"Overall"
"2461","1051...2461","BW-4-7","BW","G4",1,2021,2.25,-13.741935483871,1,"Spring",0.706243135115577,0.0186155266620288,1,0.742729567373154,0.669756702858001,"Overall"
"2462","1052","BW-4-7","BW","G4",1,2022,3.25,-17.3838709677419,1,"Spring",0.751656604624354,0.0203724506749144,1,0.791586607947186,0.711726601301521,"Overall"
"2463","1053","BW-4-7","BW","G4",2,2021,2.25,-14.3314039408867,1,"Spring",0.713915226858136,0.018941760047834,1,0.75104107655189,0.676789377164381,"Overall"
"2464","1054","BW-4-7","BW","G4",2,2022,3.25,-15.8314039408867,1,"Spring",0.732885677828481,0.0197039818053736,1,0.771505482167013,0.694265873489949,"Overall"
"2465","1055","BW-4-7","BW","G4",3,2021,2.25,-18.1645161290323,1,"Spring",0.760754981240713,0.0206573159346802,1,0.801243320472686,0.720266642008739,"Overall"
"2466","1056","BW-4-7","BW","G4",3,2022,3.25,-20.0290322580645,1,"Spring",0.781547351353628,0.0211909636701016,1,0.823081640147027,0.740013062560229,"Overall"
"2467","1057","BW-4-7","BW","G4",4,2021,2.25,5.28,1,"Spring",0.419348703682971,0.0185724909455139,1,0.455750785936178,0.382946621429764,"Overall"
"2468","1058","BW-4-7","BW","G4",4,2022,3.25,4.67,1,"Spring",0.428767724825757,0.018035675305587,1,0.464117648424707,0.393417801226806,"Overall"
"2469","1059","BW-4-7","BW","G4",5,2021,-1.75,2.33870967741935,0,"Fall",0.465185023921556,0.0161167370788079,1,0.49677382859602,0.433596219247093,"Overall"
"2470","1060","BW-4-7","BW","G4",5,2022,-2.25,4.99677419354839,0,"Fall",0.423715126906453,0.0183223145873833,1,0.459626863497724,0.387803390315182,"Overall"
"2471","1061...2471","BW-4-7","BW","G4",6,2021,-1.75,-4.23333333333333,0,"Fall",0.568572493484316,0.0138189839747562,1,0.595657702074838,0.541487284893794,"Overall"
"2472","1062","BW-4-7","BW","G4",6,2022,-2.25,-8.22333333333333,0,"Fall",0.629085495390095,0.0153096542915152,1,0.659092417801465,0.599078572978725,"Overall"
"2473","1063","BW-4-7","BW","G4",7,2021,-1.75,1.03548387096774,0,"Fall",0.485731460481833,0.0152114459569417,1,0.515545894557439,0.455917026406227,"Overall"
"2474","1064","BW-4-7","BW","G4",7,2022,-2.25,0.0806451612903238,0,"Fall",0.500819914244436,0.0146630601130057,1,0.529559512065927,0.472080316422944,"Overall"
"2475","1065","BW-4-7","BW","G4",8,2021,-1.75,9.39354838709678,0,"Fall",0.357662250748527,0.0221455390661088,1,0.4010675073181,0.314256994178954,"Overall"
"2476","1066","BW-4-7","BW","G4",8,2022,-2.25,5.52903225806452,0,"Fall",0.415519817403086,0.0187934307425595,1,0.452354941658503,0.37868469314767,"Overall"
"2477","1067","BW-4-7","BW","G4",9,2021,-1.75,7.18,0,"Fall",0.390413510114814,0.0202607311119782,1,0.430124543094291,0.350702477135337,"Overall"
"2478","1068","BW-4-7","BW","G4",9,2022,-2.25,5.51333333333333,0,"Fall",0.415760893459325,0.0187794819562853,1,0.452568678093645,0.378953108825006,"Overall"
"2479","1069","BW-4-7","BW","G4",10,2021,-1.75,2.18064516129032,0,"Fall",0.467672147935008,0.015998770647589,1,0.499029738404283,0.436314557465734,"Overall"
"2480","1070","BW-4-7","BW","G4",10,2022,-2.25,-0.135483870967741,0,"Fall",0.504235982843139,0.0145547359618688,1,0.532763265328402,0.475708700357876,"Overall"
"2481","1071...2481","BW-4-7","BW","G4",11,2021,2.25,-10.09,1,"Spring",0.656179549138406,0.0164069662503302,1,0.688337202989053,0.624021895287759,"Overall"
"2482","1072","BW-4-7","BW","G4",11,2022,3.25,-11.8166666666667,1,"Spring",0.68037218307302,0.0174741039288097,1,0.714621426773487,0.646122939372553,"Overall"
"2483","1073","BW-4-7","BW","G4",12,2021,2.25,-1.21612903225806,1,"Spring",0.521304024095457,0.0141105915633721,1,0.548960783559666,0.493647264631247,"Overall"
"2484","1074","BW-4-7","BW","G4",12,2022,3.25,-6.01935483870968,1,"Spring",0.596029875802575,0.0142779356657791,1,0.624014629707502,0.568045121897648,"Overall"
"2485","1075","BW-4-8","BW","G4",1,2021,1.25,-13.741935483871,1,"Spring",0.706243135115577,0.0186155266620288,1,0.742729567373154,0.669756702858001,"Overall"
"2486","1076","BW-4-8","BW","G4",1,2022,4.25,-17.3838709677419,1,"Spring",0.751656604624354,0.0203724506749144,1,0.791586607947186,0.711726601301521,"Overall"
"2487","1077","BW-4-8","BW","G4",2,2021,1.25,-14.3314039408867,1,"Spring",0.713915226858136,0.018941760047834,1,0.75104107655189,0.676789377164381,"Overall"
"2488","1078","BW-4-8","BW","G4",2,2022,4.25,-15.8314039408867,1,"Spring",0.732885677828481,0.0197039818053736,1,0.771505482167013,0.694265873489949,"Overall"
"2489","1079","BW-4-8","BW","G4",3,2021,1.25,-18.1645161290323,1,"Spring",0.760754981240713,0.0206573159346802,1,0.801243320472686,0.720266642008739,"Overall"
"2490","1080","BW-4-8","BW","G4",3,2022,4.25,-20.0290322580645,1,"Spring",0.781547351353628,0.0211909636701016,1,0.823081640147027,0.740013062560229,"Overall"
"2491","1081...2491","BW-4-8","BW","G4",4,2021,1.25,5.28,1,"Spring",0.419348703682971,0.0185724909455139,1,0.455750785936178,0.382946621429764,"Overall"
"2492","1082","BW-4-8","BW","G4",4,2022,4.25,4.67,1,"Spring",0.428767724825757,0.018035675305587,1,0.464117648424707,0.393417801226806,"Overall"
"2493","1083","BW-4-8","BW","G4",5,2021,1,2.33870967741935,1,"Fall",0.465185023921556,0.0161167370788079,1,0.49677382859602,0.433596219247093,"Overall"
"2494","1084","BW-4-8","BW","G4",5,2022,-1.1,4.99677419354839,0,"Fall",0.423715126906453,0.0183223145873833,1,0.459626863497724,0.387803390315182,"Overall"
"2495","1085","BW-4-8","BW","G4",6,2021,1,-4.23333333333333,1,"Fall",0.568572493484316,0.0138189839747562,1,0.595657702074838,0.541487284893794,"Overall"
"2496","1086","BW-4-8","BW","G4",6,2022,-1.1,-8.22333333333333,0,"Fall",0.629085495390095,0.0153096542915152,1,0.659092417801465,0.599078572978725,"Overall"
"2497","1087","BW-4-8","BW","G4",7,2021,1,1.03548387096774,1,"Fall",0.485731460481833,0.0152114459569417,1,0.515545894557439,0.455917026406227,"Overall"
"2498","1088","BW-4-8","BW","G4",7,2022,-1.1,0.0806451612903238,0,"Fall",0.500819914244436,0.0146630601130057,1,0.529559512065927,0.472080316422944,"Overall"
"2499","1089","BW-4-8","BW","G4",8,2021,1,9.39354838709678,1,"Fall",0.357662250748527,0.0221455390661088,1,0.4010675073181,0.314256994178954,"Overall"
"2500","1090","BW-4-8","BW","G4",8,2022,-1.1,5.52903225806452,0,"Fall",0.415519817403086,0.0187934307425595,1,0.452354941658503,0.37868469314767,"Overall"
"2501","1091...2501","BW-4-8","BW","G4",9,2021,1,7.18,1,"Fall",0.390413510114814,0.0202607311119782,1,0.430124543094291,0.350702477135337,"Overall"
"2502","1092","BW-4-8","BW","G4",9,2022,-1.1,5.51333333333333,0,"Fall",0.415760893459325,0.0187794819562853,1,0.452568678093645,0.378953108825006,"Overall"
"2503","1093","BW-4-8","BW","G4",10,2021,1,2.18064516129032,1,"Fall",0.467672147935008,0.015998770647589,1,0.499029738404283,0.436314557465734,"Overall"
"2504","1094","BW-4-8","BW","G4",10,2022,-1.1,-0.135483870967741,0,"Fall",0.504235982843139,0.0145547359618688,1,0.532763265328402,0.475708700357876,"Overall"
"2505","1095","BW-4-8","BW","G4",11,2021,1.25,-10.09,1,"Spring",0.656179549138406,0.0164069662503302,1,0.688337202989053,0.624021895287759,"Overall"
"2506","1096","BW-4-8","BW","G4",11,2022,4.25,-11.8166666666667,1,"Spring",0.68037218307302,0.0174741039288097,1,0.714621426773487,0.646122939372553,"Overall"
"2507","1097","BW-4-8","BW","G4",12,2021,1.25,-1.21612903225806,1,"Spring",0.521304024095457,0.0141105915633721,1,0.548960783559666,0.493647264631247,"Overall"
"2508","1098","BW-4-8","BW","G4",12,2022,4.25,-6.01935483870968,1,"Spring",0.596029875802575,0.0142779356657791,1,0.624014629707502,0.568045121897648,"Overall"
"2509","1099","BW-4-9","BW","G4",5,2021,12.75,2.33870967741935,1,"Fall",0.465185023921556,0.0161167370788079,1,0.49677382859602,0.433596219247093,"Overall"
"2510","1100...2510","BW-4-9","BW","G4",5,2022,-0.75,4.99677419354839,0,"Fall",0.423715126906453,0.0183223145873833,1,0.459626863497724,0.387803390315182,"Overall"
"2511","1101...2511","BW-4-9","BW","G4",6,2021,12.75,-4.23333333333333,1,"Fall",0.568572493484316,0.0138189839747562,1,0.595657702074838,0.541487284893794,"Overall"
"2512","1102","BW-4-9","BW","G4",6,2022,-0.75,-8.22333333333333,0,"Fall",0.629085495390095,0.0153096542915152,1,0.659092417801465,0.599078572978725,"Overall"
"2513","1103","BW-4-9","BW","G4",7,2021,12.75,1.03548387096774,1,"Fall",0.485731460481833,0.0152114459569417,1,0.515545894557439,0.455917026406227,"Overall"
"2514","1104","BW-4-9","BW","G4",7,2022,-0.75,0.0806451612903238,0,"Fall",0.500819914244436,0.0146630601130057,1,0.529559512065927,0.472080316422944,"Overall"
"2515","1105","BW-4-9","BW","G4",8,2021,12.75,9.39354838709678,1,"Fall",0.357662250748527,0.0221455390661088,1,0.4010675073181,0.314256994178954,"Overall"
"2516","1106","BW-4-9","BW","G4",8,2022,-0.75,5.52903225806452,0,"Fall",0.415519817403086,0.0187934307425595,1,0.452354941658503,0.37868469314767,"Overall"
"2517","1107","BW-4-9","BW","G4",9,2021,12.75,7.18,1,"Fall",0.390413510114814,0.0202607311119782,1,0.430124543094291,0.350702477135337,"Overall"
"2518","1108","BW-4-9","BW","G4",9,2022,-0.75,5.51333333333333,0,"Fall",0.415760893459325,0.0187794819562853,1,0.452568678093645,0.378953108825006,"Overall"
"2519","1109","BW-4-9","BW","G4",10,2021,12.75,2.18064516129032,1,"Fall",0.467672147935008,0.015998770647589,1,0.499029738404283,0.436314557465734,"Overall"
"2520","1110...2520","BW-4-9","BW","G4",10,2022,-0.75,-0.135483870967741,0,"Fall",0.504235982843139,0.0145547359618688,1,0.532763265328402,0.475708700357876,"Overall"
"2521","1111...2521","MF-1-1","MF","G1",5,2021,2.5,2.33870967741935,1,"Fall",0.465185023921556,0.0161167370788079,1,0.49677382859602,0.433596219247093,"Overall"
"2522","1112","MF-1-1","MF","G1",6,2021,2.5,-4.23333333333333,1,"Fall",0.568572493484316,0.0138189839747562,1,0.595657702074838,0.541487284893794,"Overall"
"2523","1113","MF-1-1","MF","G1",7,2021,2.5,1.03548387096774,1,"Fall",0.485731460481833,0.0152114459569417,1,0.515545894557439,0.455917026406227,"Overall"
"2524","1114","MF-1-1","MF","G1",8,2021,2.5,9.39354838709678,1,"Fall",0.357662250748527,0.0221455390661088,1,0.4010675073181,0.314256994178954,"Overall"
"2525","1115","MF-1-1","MF","G1",9,2021,2.5,7.18,1,"Fall",0.390413510114814,0.0202607311119782,1,0.430124543094291,0.350702477135337,"Overall"
"2526","1116","MF-1-1","MF","G1",10,2021,2.5,2.18064516129032,1,"Fall",0.467672147935008,0.015998770647589,1,0.499029738404283,0.436314557465734,"Overall"
"2527","1117","MF-1-3","MF","G1",1,2021,1.5,-13.741935483871,1,"Spring",0.706243135115577,0.0186155266620288,1,0.742729567373154,0.669756702858001,"Overall"
"2528","1118","MF-1-3","MF","G1",2,2021,1.5,-14.3314039408867,1,"Spring",0.713915226858136,0.018941760047834,1,0.75104107655189,0.676789377164381,"Overall"
"2529","1119","MF-1-3","MF","G1",3,2021,1.5,-18.1645161290323,1,"Spring",0.760754981240713,0.0206573159346802,1,0.801243320472686,0.720266642008739,"Overall"
"2530","1120","MF-1-3","MF","G1",4,2021,1.5,5.28,1,"Spring",0.419348703682971,0.0185724909455139,1,0.455750785936178,0.382946621429764,"Overall"
"2531","1121...2531","MF-1-3","MF","G1",5,2021,-0.5,2.33870967741935,0,"Fall",0.465185023921556,0.0161167370788079,1,0.49677382859602,0.433596219247093,"Overall"
"2532","1122","MF-1-3","MF","G1",6,2021,-0.5,-4.23333333333333,0,"Fall",0.568572493484316,0.0138189839747562,1,0.595657702074838,0.541487284893794,"Overall"
"2533","1123","MF-1-3","MF","G1",7,2021,-0.5,1.03548387096774,0,"Fall",0.485731460481833,0.0152114459569417,1,0.515545894557439,0.455917026406227,"Overall"
"2534","1124","MF-1-3","MF","G1",8,2021,-0.5,9.39354838709678,0,"Fall",0.357662250748527,0.0221455390661088,1,0.4010675073181,0.314256994178954,"Overall"
"2535","1125","MF-1-3","MF","G1",9,2021,-0.5,7.18,0,"Fall",0.390413510114814,0.0202607311119782,1,0.430124543094291,0.350702477135337,"Overall"
"2536","1126","MF-1-3","MF","G1",10,2021,-0.5,2.18064516129032,0,"Fall",0.467672147935008,0.015998770647589,1,0.499029738404283,0.436314557465734,"Overall"
"2537","1127","MF-1-3","MF","G1",11,2021,1.5,-10.09,1,"Spring",0.656179549138406,0.0164069662503302,1,0.688337202989053,0.624021895287759,"Overall"
"2538","1128","MF-1-3","MF","G1",12,2021,1.5,-1.21612903225806,1,"Spring",0.521304024095457,0.0141105915633721,1,0.548960783559666,0.493647264631247,"Overall"
"2539","1129","MF-1-4","MF","G1",1,2021,1.75,-13.741935483871,1,"Spring",0.706243135115577,0.0186155266620288,1,0.742729567373154,0.669756702858001,"Overall"
"2540","1130","MF-1-4","MF","G1",1,2022,0.5,-17.3838709677419,1,"Spring",0.751656604624354,0.0203724506749144,1,0.791586607947186,0.711726601301521,"Overall"
"2541","1131...2541","MF-1-4","MF","G1",2,2021,1.75,-14.3314039408867,1,"Spring",0.713915226858136,0.018941760047834,1,0.75104107655189,0.676789377164381,"Overall"
"2542","1132","MF-1-4","MF","G1",2,2022,0.5,-15.8314039408867,1,"Spring",0.732885677828481,0.0197039818053736,1,0.771505482167013,0.694265873489949,"Overall"
"2543","1133","MF-1-4","MF","G1",3,2021,1.75,-18.1645161290323,1,"Spring",0.760754981240713,0.0206573159346802,1,0.801243320472686,0.720266642008739,"Overall"
"2544","1134","MF-1-4","MF","G1",3,2022,0.5,-20.0290322580645,1,"Spring",0.781547351353628,0.0211909636701016,1,0.823081640147027,0.740013062560229,"Overall"
"2545","1135","MF-1-4","MF","G1",4,2021,1.75,5.28,1,"Spring",0.419348703682971,0.0185724909455139,1,0.455750785936178,0.382946621429764,"Overall"
"2546","1136","MF-1-4","MF","G1",4,2022,0.5,4.67,1,"Spring",0.428767724825757,0.018035675305587,1,0.464117648424707,0.393417801226806,"Overall"
"2547","1137","MF-1-4","MF","G1",5,2021,-8.25,2.33870967741935,0,"Fall",0.465185023921556,0.0161167370788079,1,0.49677382859602,0.433596219247093,"Overall"
"2548","1138","MF-1-4","MF","G1",5,2022,-7.5,4.99677419354839,0,"Fall",0.423715126906453,0.0183223145873833,1,0.459626863497724,0.387803390315182,"Overall"
"2549","1139","MF-1-4","MF","G1",6,2021,-8.25,-4.23333333333333,0,"Fall",0.568572493484316,0.0138189839747562,1,0.595657702074838,0.541487284893794,"Overall"
"2550","1140","MF-1-4","MF","G1",6,2022,-7.5,-8.22333333333333,0,"Fall",0.629085495390095,0.0153096542915152,1,0.659092417801465,0.599078572978725,"Overall"
"2551","1141...2551","MF-1-4","MF","G1",7,2021,-8.25,1.03548387096774,0,"Fall",0.485731460481833,0.0152114459569417,1,0.515545894557439,0.455917026406227,"Overall"
"2552","1142","MF-1-4","MF","G1",7,2022,-7.5,0.0806451612903238,0,"Fall",0.500819914244436,0.0146630601130057,1,0.529559512065927,0.472080316422944,"Overall"
"2553","1143","MF-1-4","MF","G1",8,2021,-8.25,9.39354838709678,0,"Fall",0.357662250748527,0.0221455390661088,1,0.4010675073181,0.314256994178954,"Overall"
"2554","1144","MF-1-4","MF","G1",8,2022,-7.5,5.52903225806452,0,"Fall",0.415519817403086,0.0187934307425595,1,0.452354941658503,0.37868469314767,"Overall"
"2555","1145","MF-1-4","MF","G1",9,2021,-8.25,7.18,0,"Fall",0.390413510114814,0.0202607311119782,1,0.430124543094291,0.350702477135337,"Overall"
"2556","1146","MF-1-4","MF","G1",9,2022,-7.5,5.51333333333333,0,"Fall",0.415760893459325,0.0187794819562853,1,0.452568678093645,0.378953108825006,"Overall"
"2557","1147","MF-1-4","MF","G1",10,2021,-8.25,2.18064516129032,0,"Fall",0.467672147935008,0.015998770647589,1,0.499029738404283,0.436314557465734,"Overall"
"2558","1148","MF-1-4","MF","G1",10,2022,-7.5,-0.135483870967741,0,"Fall",0.504235982843139,0.0145547359618688,1,0.532763265328402,0.475708700357876,"Overall"
"2559","1149","MF-1-4","MF","G1",11,2021,1.75,-10.09,1,"Spring",0.656179549138406,0.0164069662503302,1,0.688337202989053,0.624021895287759,"Overall"
"2560","1150","MF-1-4","MF","G1",11,2022,0.5,-11.8166666666667,1,"Spring",0.68037218307302,0.0174741039288097,1,0.714621426773487,0.646122939372553,"Overall"
"2561","1151...2561","MF-1-4","MF","G1",12,2021,1.75,-1.21612903225806,1,"Spring",0.521304024095457,0.0141105915633721,1,0.548960783559666,0.493647264631247,"Overall"
"2562","1152","MF-1-4","MF","G1",12,2022,0.5,-6.01935483870968,1,"Spring",0.596029875802575,0.0142779356657791,1,0.624014629707502,0.568045121897648,"Overall"
"2563","1153","MF-3-1","MF","G3",1,2021,2.25,-13.741935483871,1,"Spring",0.706243135115577,0.0186155266620288,1,0.742729567373154,0.669756702858001,"Overall"
"2564","1154","MF-3-1","MF","G3",1,2022,2.5,-17.3838709677419,1,"Spring",0.751656604624354,0.0203724506749144,1,0.791586607947186,0.711726601301521,"Overall"
