"","PlantID","Species","Group","Month","Year","SWP","CombQ","Stress","Season","ProbabilityOfStress","se.fit","residual.scale","upr","lwr","Type"
"910...2055","AW-1-1","AW","G1","09","2021",-2,7.18,0,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Overall"
"1010...2056","AW-1-1","AW","G1","10","2021",-2,2.18064516129032,0,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Overall"
"1110...2057","AW-1-1","AW","G1","11","2021",0.75,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Overall"
"1210...2058","AW-1-1","AW","G1","12","2021",0.75,-1.21612903225806,1,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Overall"
"1310...2059","AW-1-2","AW","G1","01","2021",1.25,-13.741935483871,1,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Overall"
"1410...2060","AW-1-2","AW","G1","02","2021",1.25,-14.3314039408867,1,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Overall"
"1510...2061","AW-1-2","AW","G1","03","2021",1.25,-18.1645161290323,1,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Overall"
"1610...2062","AW-1-2","AW","G1","04","2021",1.25,5.28,1,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Overall"
"1710...2063","AW-1-2","AW","G1","05","2021",-0.5,2.33870967741935,0,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Overall"
"1810...2064","AW-1-2","AW","G1","06","2021",-0.5,-4.23333333333333,0,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Overall"
"1910...2065","AW-1-2","AW","G1","07","2021",-0.5,1.03548387096774,0,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Overall"
"2010...2066","AW-1-2","AW","G1","08","2021",-0.5,9.39354838709678,0,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Overall"
"2110...2067","AW-1-2","AW","G1","09","2021",-0.5,7.18,0,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Overall"
"2210...2068","AW-1-2","AW","G1","10","2021",-0.5,2.18064516129032,0,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Overall"
"2310...2069","AW-1-2","AW","G1","11","2021",1.25,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Overall"
"2410...2070","AW-1-2","AW","G1","12","2021",1.25,-1.21612903225806,1,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Overall"
"2510...2071","AW-1-4","AW","G1","01","2021",0.5,-13.741935483871,1,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Overall"
"2610...2072","AW-1-4","AW","G1","02","2021",0.5,-14.3314039408867,1,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Overall"
"2710...2073","AW-1-4","AW","G1","03","2021",0.5,-18.1645161290323,1,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Overall"
"2810...2074","AW-1-4","AW","G1","04","2021",0.5,5.28,1,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Overall"
"2910...2075","AW-1-4","AW","G1","05","2021",6,2.33870967741935,1,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Overall"
"3010...2076","AW-1-4","AW","G1","06","2021",6,-4.23333333333333,1,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Overall"
"3110...2077","AW-1-4","AW","G1","07","2021",6,1.03548387096774,1,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Overall"
"3210...2078","AW-1-4","AW","G1","08","2021",6,9.39354838709678,1,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Overall"
"3310...2079","AW-1-4","AW","G1","09","2021",6,7.18,1,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Overall"
"3410...2080","AW-1-4","AW","G1","10","2021",6,2.18064516129032,1,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Overall"
"3510...2081","AW-1-4","AW","G1","11","2021",0.5,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Overall"
"3610...2082","AW-1-4","AW","G1","12","2021",0.5,-1.21612903225806,1,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Overall"
"3710...2083","AW-1-5","AW","G1","01","2021",3.5,-13.741935483871,1,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Overall"
"3810...2084","AW-1-5","AW","G1","02","2021",3.5,-14.3314039408867,1,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Overall"
"3910...2085","AW-1-5","AW","G1","03","2021",3.5,-18.1645161290323,1,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Overall"
"4010...2086","AW-1-5","AW","G1","04","2021",3.5,5.28,1,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Overall"
"4110...2087","AW-1-5","AW","G1","05","2021",-2.25,2.33870967741935,0,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Overall"
"4210...2088","AW-1-5","AW","G1","06","2021",-2.25,-4.23333333333333,0,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Overall"
"4310...2089","AW-1-5","AW","G1","07","2021",-2.25,1.03548387096774,0,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Overall"
"4410...2090","AW-1-5","AW","G1","08","2021",-2.25,9.39354838709678,0,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Overall"
"4510...2091","AW-1-5","AW","G1","09","2021",-2.25,7.18,0,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Overall"
"4610...2092","AW-1-5","AW","G1","10","2021",-2.25,2.18064516129032,0,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Overall"
"4710...2093","AW-1-5","AW","G1","11","2021",3.5,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Overall"
"4810...2094","AW-1-5","AW","G1","12","2021",3.5,-1.21612903225806,1,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Overall"
"4910...2095","AW-1-6","AW","G1","01","2021",2,-13.741935483871,1,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Overall"
"5010...2096","AW-1-6","AW","G1","02","2021",2,-14.3314039408867,1,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Overall"
"5110...2097","AW-1-6","AW","G1","03","2021",2,-18.1645161290323,1,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Overall"
"5210...2098","AW-1-6","AW","G1","04","2021",2,5.28,1,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Overall"
"5310...2099","AW-1-6","AW","G1","05","2021",-3.75,2.33870967741935,0,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Overall"
"5410...2100","AW-1-6","AW","G1","06","2021",-3.75,-4.23333333333333,0,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Overall"
"5510...2101","AW-1-6","AW","G1","07","2021",-3.75,1.03548387096774,0,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Overall"
"5610...2102","AW-1-6","AW","G1","08","2021",-3.75,9.39354838709678,0,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Overall"
"5710...2103","AW-1-6","AW","G1","09","2021",-3.75,7.18,0,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Overall"
"5810...2104","AW-1-6","AW","G1","10","2021",-3.75,2.18064516129032,0,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Overall"
"5910...2105","AW-1-6","AW","G1","11","2021",2,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Overall"
"6010...2106","AW-1-6","AW","G1","12","2021",2,-1.21612903225806,1,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Overall"
"6110...2107","AW-1-7","AW","G1","01","2021",-0.25,-13.741935483871,0,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Overall"
"6210...2108","AW-1-7","AW","G1","02","2021",-0.25,-14.3314039408867,0,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Overall"
"6310...2109","AW-1-7","AW","G1","03","2021",-0.25,-18.1645161290323,0,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Overall"
"6410...2110","AW-1-7","AW","G1","04","2021",-0.25,5.28,0,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Overall"
"6510...2111","AW-1-7","AW","G1","05","2021",3,2.33870967741935,1,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Overall"
"6610...2112","AW-1-7","AW","G1","06","2021",3,-4.23333333333333,1,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Overall"
"6710...2113","AW-1-7","AW","G1","07","2021",3,1.03548387096774,1,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Overall"
"6810...2114","AW-1-7","AW","G1","08","2021",3,9.39354838709678,1,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Overall"
"6910...2115","AW-1-7","AW","G1","09","2021",3,7.18,1,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Overall"
"7010...2116","AW-1-7","AW","G1","10","2021",3,2.18064516129032,1,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Overall"
"7110...2117","AW-1-7","AW","G1","11","2021",-0.25,-10.09,0,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Overall"
"7210...2118","AW-1-7","AW","G1","12","2021",-0.25,-1.21612903225806,0,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Overall"
"7310...2119","AW-2-1","AW","G2","01","2021",2.35,-13.741935483871,1,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Overall"
"7410...2120","AW-2-1","AW","G2","02","2021",2.35,-14.3314039408867,1,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Overall"
"7510...2121","AW-2-1","AW","G2","03","2021",2.35,-18.1645161290323,1,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Overall"
"7610...2122","AW-2-1","AW","G2","04","2021",2.35,5.28,1,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Overall"
"776...2123","AW-2-1","AW","G2","05","2021",5,2.33870967741935,1,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Overall"
"781...2124","AW-2-1","AW","G2","06","2021",5,-4.23333333333333,1,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Overall"
"791...2125","AW-2-1","AW","G2","07","2021",5,1.03548387096774,1,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Overall"
"801...2126","AW-2-1","AW","G2","08","2021",5,9.39354838709678,1,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Overall"
"811...2127","AW-2-1","AW","G2","09","2021",5,7.18,1,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Overall"
"821...2128","AW-2-1","AW","G2","10","2021",5,2.18064516129032,1,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Overall"
"831...2129","AW-2-1","AW","G2","11","2021",2.35,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Overall"
"841...2130","AW-2-1","AW","G2","12","2021",2.35,-1.21612903225806,1,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Overall"
"851...2131","AW-2-2","AW","G2","01","2021",0.25,-13.741935483871,1,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Overall"
"861...2132","AW-2-2","AW","G2","02","2021",0.25,-14.3314039408867,1,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Overall"
"871...2133","AW-2-2","AW","G2","03","2021",0.25,-18.1645161290323,1,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Overall"
"881...2134","AW-2-2","AW","G2","04","2021",0.25,5.28,1,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Overall"
"891...2135","AW-2-2","AW","G2","05","2021",-1.5,2.33870967741935,0,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Overall"
"901...2136","AW-2-2","AW","G2","06","2021",-1.5,-4.23333333333333,0,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Overall"
"911...2137","AW-2-2","AW","G2","07","2021",-1.5,1.03548387096774,0,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Overall"
"921...2138","AW-2-2","AW","G2","08","2021",-1.5,9.39354838709678,0,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Overall"
"931...2139","AW-2-2","AW","G2","09","2021",-1.5,7.18,0,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Overall"
"941...2140","AW-2-2","AW","G2","10","2021",-1.5,2.18064516129032,0,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Overall"
"951...2141","AW-2-2","AW","G2","11","2021",0.25,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Overall"
"961...2142","AW-2-2","AW","G2","12","2021",0.25,-1.21612903225806,1,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Overall"
"971...2143","AW-3-1","AW","G3","01","2021",0.5,-13.741935483871,1,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Overall"
"981...2144","AW-3-1","AW","G3","02","2021",0.5,-14.3314039408867,1,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Overall"
"991...2145","AW-3-1","AW","G3","03","2021",0.5,-18.1645161290323,1,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Overall"
"1001...2146","AW-3-1","AW","G3","04","2021",0.5,5.28,1,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Overall"
"1011...2147","AW-3-1","AW","G3","05","2021",1.5,2.33870967741935,1,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Overall"
"1021...2148","AW-3-1","AW","G3","06","2021",1.5,-4.23333333333333,1,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Overall"
"1031...2149","AW-3-1","AW","G3","07","2021",1.5,1.03548387096774,1,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Overall"
"1041...2150","AW-3-1","AW","G3","08","2021",1.5,9.39354838709678,1,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Overall"
"1051...2151","AW-3-1","AW","G3","09","2021",1.5,7.18,1,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Overall"
"1061...2152","AW-3-1","AW","G3","10","2021",1.5,2.18064516129032,1,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Overall"
"1071...2153","AW-3-1","AW","G3","11","2021",0.5,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Overall"
"1081...2154","AW-3-1","AW","G3","12","2021",0.5,-1.21612903225806,1,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Overall"
"1091...2155","AW-4-1","AW","G4","01","2021",3,-13.741935483871,1,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Overall"
"1101...2156","AW-4-1","AW","G4","02","2021",3,-14.3314039408867,1,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Overall"
"1111...2157","AW-4-1","AW","G4","03","2021",3,-18.1645161290323,1,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Overall"
"1121...2158","AW-4-1","AW","G4","04","2021",3,5.28,1,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Overall"
"1131...2159","AW-4-1","AW","G4","05","2021",2.5,2.33870967741935,1,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Overall"
"1141...2160","AW-4-1","AW","G4","06","2021",2.5,-4.23333333333333,1,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Overall"
"1151...2161","AW-4-1","AW","G4","07","2021",2.5,1.03548387096774,1,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Overall"
"1161...2162","AW-4-1","AW","G4","08","2021",2.5,9.39354838709678,1,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Overall"
"1171...2163","AW-4-1","AW","G4","09","2021",2.5,7.18,1,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Overall"
"1181...2164","AW-4-1","AW","G4","10","2021",2.5,2.18064516129032,1,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Overall"
"1191...2165","AW-4-1","AW","G4","11","2021",3,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Overall"
"1201...2166","AW-4-1","AW","G4","12","2021",3,-1.21612903225806,1,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Overall"
"1211...2167","AW-4-2","AW","G4","01","2021",0.9,-13.741935483871,1,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Overall"
"1221...2168","AW-4-2","AW","G4","02","2021",0.9,-14.3314039408867,1,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Overall"
"1231...2169","AW-4-2","AW","G4","03","2021",0.9,-18.1645161290323,1,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Overall"
"1241...2170","AW-4-2","AW","G4","04","2021",0.9,5.28,1,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Overall"
"1251...2171","AW-4-2","AW","G4","05","2021",0.25,2.33870967741935,1,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Overall"
"1261...2172","AW-4-2","AW","G4","06","2021",0.25,-4.23333333333333,1,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Overall"
"1271...2173","AW-4-2","AW","G4","07","2021",0.25,1.03548387096774,1,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Overall"
"1281...2174","AW-4-2","AW","G4","08","2021",0.25,9.39354838709678,1,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Overall"
"1291...2175","AW-4-2","AW","G4","09","2021",0.25,7.18,1,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Overall"
"1301...2176","AW-4-2","AW","G4","10","2021",0.25,2.18064516129032,1,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Overall"
"1311...2177","AW-4-2","AW","G4","11","2021",0.9,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Overall"
"1321...2178","AW-4-2","AW","G4","12","2021",0.9,-1.21612903225806,1,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Overall"
"1331...2179","AW-4-3","AW","G4","05","2021",1,2.33870967741935,1,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Overall"
"1341...2180","AW-4-3","AW","G4","06","2021",1,-4.23333333333333,1,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Overall"
"1351...2181","AW-4-3","AW","G4","07","2021",1,1.03548387096774,1,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Overall"
"1361...2182","AW-4-3","AW","G4","08","2021",1,9.39354838709678,1,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Overall"
"1371...2183","AW-4-3","AW","G4","09","2021",1,7.18,1,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Overall"
"1381...2184","AW-4-3","AW","G4","10","2021",1,2.18064516129032,1,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Overall"
"1391...2185","BE-3-1","BE","G3","01","2021",2.5,-13.741935483871,1,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Overall"
"1401...2186","BE-3-1","BE","G3","02","2021",2.5,-14.3314039408867,1,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Overall"
"1411...2187","BE-3-1","BE","G3","03","2021",2.5,-18.1645161290323,1,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Overall"
"1421...2188","BE-3-1","BE","G3","04","2021",2.5,5.28,1,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Overall"
"1431...2189","BE-3-1","BE","G3","05","2021",1.5,2.33870967741935,1,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Overall"
"1441...2190","BE-3-1","BE","G3","06","2021",1.5,-4.23333333333333,1,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Overall"
"1451...2191","BE-3-1","BE","G3","07","2021",1.5,1.03548387096774,1,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Overall"
"1461...2192","BE-3-1","BE","G3","08","2021",1.5,9.39354838709678,1,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Overall"
"1471...2193","BE-3-1","BE","G3","09","2021",1.5,7.18,1,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Overall"
"1481...2194","BE-3-1","BE","G3","10","2021",1.5,2.18064516129032,1,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Overall"
"1491...2195","BE-3-1","BE","G3","11","2021",2.5,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Overall"
"1501...2196","BE-3-1","BE","G3","12","2021",2.5,-1.21612903225806,1,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Overall"
"1511...2197","BW-1-1","BW","G1","01","2021",1.75,-13.741935483871,1,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Overall"
"1521...2198","BW-1-1","BW","G1","02","2021",1.75,-14.3314039408867,1,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Overall"
"1531...2199","BW-1-1","BW","G1","03","2021",1.75,-18.1645161290323,1,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Overall"
"1541...2200","BW-1-1","BW","G1","04","2021",1.75,5.28,1,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Overall"
"1551...2201","BW-1-1","BW","G1","05","2021",3,2.33870967741935,1,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Overall"
"1561...2202","BW-1-1","BW","G1","06","2021",3,-4.23333333333333,1,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Overall"
"1571...2203","BW-1-1","BW","G1","07","2021",3,1.03548387096774,1,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Overall"
"1581...2204","BW-1-1","BW","G1","08","2021",3,9.39354838709678,1,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Overall"
"1591...2205","BW-1-1","BW","G1","09","2021",3,7.18,1,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Overall"
"1601...2206","BW-1-1","BW","G1","10","2021",3,2.18064516129032,1,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Overall"
"1611...2207","BW-1-1","BW","G1","11","2021",1.75,-10.09,1,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Overall"
"1621...2208","BW-1-1","BW","G1","12","2021",1.75,-1.21612903225806,1,"Spring",0.609000988170591,0.0185805876587002,1,0.645418939981643,0.572583036359539,"Overall"
"1631...2209","BW-1-2","BW","G1","01","2021",-0.5,-13.741935483871,0,"Spring",0.813175158918087,0.0226251155898008,1,0.857520385474097,0.768829932362078,"Overall"
"1641...2210","BW-1-2","BW","G1","02","2021",-0.5,-14.3314039408867,0,"Spring",0.820411371863523,0.0226770171467833,1,0.864858325471218,0.775964418255828,"Overall"
"1651...2211","BW-1-2","BW","G1","03","2021",-0.5,-18.1645161290323,0,"Spring",0.862192257500225,0.0222792956746525,1,0.905859677022544,0.818524837977906,"Overall"
"1661...2212","BW-1-2","BW","G1","04","2021",-0.5,5.28,0,"Spring",0.477552630176051,0.0246710644863109,1,0.52590791656922,0.429197343782881,"Overall"
"1671...2213","BW-1-2","BW","G1","05","2021",-2.5,2.33870967741935,0,"Fall",0.537793695220466,0.0209292945723843,1,0.578815112582339,0.496772277858593,"Overall"
"1681...2214","BW-1-2","BW","G1","06","2021",-2.5,-4.23333333333333,0,"Fall",0.666112988138779,0.0188333322416356,1,0.703026319332385,0.629199656945174,"Overall"
"1691...2215","BW-1-2","BW","G1","07","2021",-2.5,1.03548387096774,0,"Fall",0.564239199137331,0.0197262919087695,1,0.60290273127852,0.525575666996143,"Overall"
"1701...2216","BW-1-2","BW","G1","08","2021",-2.5,9.39354838709678,0,"Fall",0.394761809830328,0.0305640141203271,1,0.454667277506169,0.334856342154487,"Overall"
"1711...2217","BW-1-2","BW","G1","09","2021",-2.5,7.18,0,"Fall",0.438874177634244,0.0274344090384047,1,0.492645619349517,0.385102735918971,"Overall"
"1721...2218","BW-1-2","BW","G1","10","2021",-2.5,2.18064516129032,0,"Fall",0.54101558666412,0.0207647182857356,1,0.581714434504162,0.500316738824078,"Overall"
"1731...2219","BW-1-2","BW","G1","11","2021",-0.5,-10.09,0,"Spring",0.763354212824851,0.0216260721308755,1,0.805741314201367,0.720967111448335,"Overall"
